country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,month
Italy,Rome,41.9,12.4833,Europe/Rome,2025-10-08 10:15:00,11.2,6.1,31,NNE,1020,0.0,82,0,10.8,10.0,1.5,183.85,32.0,14.65,1.55,7.15,9.55,1,1,10
Jamaica,Kingston,18.0,-76.8,America/Jamaica,2025-10-08 03:00:00,27.1,4.3,23,NNE,1011,0.0,79,0,32.7,10.0,0.0,1494.85,57.0,13.25,2.95,9.65,11.55,1,1,10
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,2025-10-08 17:15:00,27.2,9.7,140,SE,1011,0.0,51,25,28.2,10.0,0.0,258.85,42.0,36.85,27.75,27.95,32.05,2,3,10
Jordan,Amman,31.95,35.9333,Asia/Amman,2025-10-08 11:00:00,22.1,16.2,263,W,1018,0.0,50,0,23.8,5.0,5.7,117.85,70.0,9.65,17.05,9.45,17.95,1,1,10
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,2025-10-08 13:00:00,7.3,3.6,216,SW,1027,0.0,39,0,7.3,10.0,2.5,354.85,24.0,10.75,22.25,20.75,21.35,2,2,10
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,2025-10-08 11:00:00,20.3,15.8,88,E,1026,0.01,64,75,20.3,10.0,12.3,251.85,59.0,5.15,5.05,8.35,9.15,1,1,10
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,2025-10-08 20:15:00,27.3,18.0,65,ENE,1012,0.0,73,67,30.0,10.0,0.0,73.85,33.0,0.85,1.05,8.85,13.65,1,1,10
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,2025-10-08 11:00:00,35.9,3.6,100,E,1010,0.0,13,0,34.3,10.0,6.8,261.85,41.0,51.95,14.05,53.15,99.15,3,6,10
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,2025-10-08 14:15:00,17.0,11.5,321,NW,1019,0.0,25,21,17.0,10.0,3.8,554.85,42.0,10.45,19.85,21.85,22.05,2,2,10
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,2025-10-08 15:00:00,29.0,12.6,174,S,1010,0.0,55,4,30.7,10.0,2.9,463.85,69.0,3.45,2.25,13.15,16.25,1,2,10
Latvia,Riga,56.95,24.1,Europe/Riga,2025-10-08 11:15:00,9.0,16.9,182,S,1020,0.0,87,0,6.5,10.0,1.0,213.85,26.0,13.25,2.95,20.65,26.25,2,2,10
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,2025-10-08 11:15:00,27.0,22.3,232,SW,1014,0.0,48,25,28.5,10.0,5.2,184.85,71.0,7.75,20.85,8.85,12.95,1,1,10
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,2025-10-08 10:00:00,21.4,3.6,315,NW,1021,0.0,15,0,21.4,10.0,7.1,296.85,85.0,3.75,2.65,8.65,8.85,1,1,10
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,2025-10-08 08:15:00,24.2,6.1,76,ENE,1012,0.68,94,75,26.5,10.0,0.7,247.85,38.0,3.65,2.05,14.25,15.15,1,2,10
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,2025-10-08 15:00:00,30.1,3.6,40,NE,1010,0.02,70,50,36.9,10.0,4.5,170.85,47.0,5.15,1.85,7.65,7.85,1,1,10
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,2025-10-08 10:00:00,10.0,3.6,185,S,1022,0.0,100,75,10.3,10.0,1.1,115.85,34.0,9.05,0.95,3.05,3.45,1,1,10
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,2025-10-08 11:00:00,10.0,6.8,177,S,1022,0.0,94,0,9.3,10.0,1.2,219.85,20.0,22.45,1.65,15.15,23.75,1,2,10
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,2025-10-08 10:15:00,12.2,3.6,8,N,1022,0.0,94,75,12.7,4.0,0.8,213.85,13.0,24.25,1.85,15.55,19.35,2,2,10
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,2025-10-08 11:00:00,23.3,7.9,150,SSE,1024,0.0,41,25,22.8,10.0,12.4,129.85,64.0,2.75,1.55,5.65,6.35,1,1,10
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,2025-10-08 10:15:00,27.6,16.2,71,ENE,1017,0.0,34,9,27.0,10.0,9.9,147.85,64.0,1.35,1.15,7.55,8.45,1,1,10
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,2025-10-08 16:15:00,32.3,6.8,274,W,1009,0.63,59,50,39.4,10.0,5.9,1786.85,27.0,66.35,39.95,55.65,55.95,3,7,10
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,2025-10-08 13:15:00,28.2,19.8,308,NW,1011,0.01,70,72,31.4,10.0,11.8,102.7,53.0,0.9,1.1,13.0,34.8,1,2,10
Mali,Bamako,12.65,-8.0,Africa/Bamako,2025-10-08 08:00:00,25.2,4.3,269,W,1015,0.0,89,25,26.5,10.0,0.8,189.85,51.0,4.05,1.65,10.05,14.45,1,1,10
Malta,Valletta,35.8997,14.5147,Europe/Malta,2025-10-08 10:00:00,22.0,31.7,325,NW,1019,0.0,61,25,24.6,10.0,2.1,129.85,86.0,3.65,1.25,3.25,9.05,1,1,10
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,2025-10-08 20:15:00,29.0,9.4,40,NE,1010,0.0,84,75,32.8,24.0,0.0,84.85,23.0,0.85,0.95,4.45,6.25,1,1,10
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,2025-10-08 08:15:00,27.0,12.2,236,WSW,1013,0.0,78,18,30.0,10.0,0.3,157.85,58.0,1.65,1.35,39.85,173.15,2,4,10
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,2025-10-08 12:00:00,25.2,19.4,87,E,1022,0.01,65,50,26.2,10.0,11.8,94.85,60.0,2.65,1.75,7.95,11.75,1,1,10
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,2025-10-08 02:15:00,16.2,8.3,8,N,1025,0.0,72,75,16.2,16.0,0.0,417.85,33.0,21.95,18.55,9.85,9.95,1,1,10
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,2025-10-08 19:15:00,29.0,10.4,111,ESE,1012,0.19,79,75,33.3,24.0,0.0,81.85,34.0,0.85,0.95,2.95,4.15,1,1,10
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,2025-10-08 11:45:00,22.9,22.7,266,W,1014,0.0,15,0,22.5,10.0,6.4,273.85,68.0,17.25,2.75,13.95,33.75,1,2,10
Monaco,Monaco,43.7333,7.4167,Europe/Paris,2025-10-08 10:15:00,17.2,4.7,145,SE,1020,0.0,59,25,17.2,10.0,1.1,138.85,60.0,9.15,1.55,5.45,8.15,1,1,10
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,2025-10-08 16:15:00,10.2,5.4,45,NE,1019,0.0,17,0,9.9,10.0,1.1,78.85,72.0,2.75,11.95,6.95,24.25,1,1,10
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,2025-10-08 10:15:00,18.0,20.9,26,NNE,1014,0.0,39,25,18.0,10.0,1.7,163.85,47.0,6.55,1.85,5.15,6.05,1,1,10
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,2025-10-08 09:15:00,21.3,10.1,302,WNW,1021,0.0,94,100,21.3,5.0,0.5,124.85,80.0,4.55,4.05,10.25,20.55,1,1,10
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,2025-10-08 10:15:00,23.2,9.7,74,ENE,1022,0.0,78,75,25.0,9.0,5.3,131.85,61.0,1.85,1.55,11.45,15.35,1,1,10
Myanmar,Rangoon,16.7833,96.1667,Asia/Yangon,2025-10-08 14:45:00,32.4,12.2,173,S,1009,1.73,71,75,45.6,7.0,5.5,299.85,53.0,5.65,6.25,12.45,12.85,1,2,10
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,2025-10-08 10:15:00,22.3,28.8,68,ENE,1027,0.0,15,0,22.2,10.0,5.7,113.85,70.0,1.35,1.05,3.35,3.45,1,1,10
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,2025-10-08 11:15:00,15.3,7.9,4,N,1007,0.34,100,75,15.3,6.0,1.9,165.85,41.0,8.05,4.15,7.65,9.25,1,1,10
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,2025-10-08 13:45:00,27.1,7.2,261,W,1017,0.54,58,50,29.3,8.0,6.2,644.85,126.0,4.55,6.15,23.15,29.05,2,2,10
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,2025-10-08 10:15:00,14.0,10.1,270,W,1021,0.02,94,50,13.4,6.0,0.5,287.85,2.0,67.65,5.95,16.55,26.25,2,2,10
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,2025-10-08 21:15:00,14.1,38.9,332,NNW,1018,0.0,77,0,11.5,10.0,0.0,77.85,64.0,1.55,1.65,3.75,4.85,1,1,10
Nicaragua,Managua,12.1508,-86.2683,America/Managua,2025-10-08 02:15:00,22.4,3.6,349,N,1010,0.0,94,41,24.9,2.0,0.0,307.85,60.0,4.55,10.25,12.75,12.85,1,2,10
Niger,Niamey,13.6667,1.7833,Africa/Niamey,2025-10-08 09:15:00,27.2,14.4,238,WSW,1012,0.0,79,0,27.8,9.0,1.7,189.85,39.0,3.85,1.15,11.85,28.85,1,1,10
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,2025-10-08 09:15:00,24.0,6.1,161,SSE,1015,0.01,94,25,26.2,10.0,1.8,392.85,58.0,6.65,1.35,9.45,11.45,1,1,10
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,2025-10-08 17:00:00,21.2,15.1,323,NW,1017,0.0,48,18,21.2,10.0,0.5,371.85,41.0,11.55,13.85,14.95,19.65,1,2,10
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,2025-10-08 10:15:00,12.3,9.0,314,NW,1013,0.09,67,75,11.5,10.0,0.3,175.85,45.0,11.05,4.45,5.95,7.35,1,1,10
Norway,Oslo,59.9167,10.75,Europe/Oslo,2025-10-08 10:15:00,11.3,5.0,276,W,1006,0.0,71,25,11.2,10.0,0.4,307.85,21.0,26.25,1.95,9.65,11.75,1,1,10
Oman,Muscat,23.6133,58.5933,Asia/Muscat,2025-10-08 12:00:00,32.2,23.8,100,E,1010,0.0,67,0,36.0,10.0,8.7,170.85,51.0,12.45,12.95,14.95,41.15,1,2,10
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,2025-10-08 13:15:00,25.6,6.5,254,WSW,1013,0.0,42,6,25.8,10.0,5.6,1156.85,26.0,37.05,6.25,19.75,20.35,2,2,10
Palau,Koror,7.3333,134.4833,Pacific/Palau,2025-10-08 17:00:00,28.2,31.3,236,WSW,1009,0.0,79,75,32.1,19.0,2.3,92.85,45.0,1.15,1.05,3.15,4.45,1,1,10
Bolivia,National,-11.1833,-67.0833,America/La_Paz,2025-10-08 04:15:00,17.3,6.5,179,S,1012,0.0,81,14,17.3,10.0,0.0,148.85,36.0,1.45,1.35,14.65,15.05,1,2,10
Panama,Panama City,8.9667,-79.5333,America/Panama,2025-10-08 03:15:00,26.3,5.8,330,NNW,1010,0.01,89,75,30.6,10.0,0.0,606.85,56.0,7.75,2.85,3.95,4.35,1,1,10
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,2025-10-08 18:15:00,26.5,10.1,161,SSE,1008,0.0,83,10,29.7,10.0,0.0,140.85,31.0,2.35,1.35,5.65,5.95,1,1,10
Paraguay,Aguaray,-19.85,-58.5167,America/Asuncion,2025-10-08 05:15:00,15.7,7.9,210,SSW,1017,0.0,53,15,15.7,10.0,0.0,113.678,57.0,1.278,1.578,10.378,10.678,1,1,10
Peru,Lima,-12.05,-77.05,America/Lima,2025-10-08 03:15:00,16.1,8.6,193,SSW,1012,0.0,84,24,16.1,10.0,0.0,379.85,57.0,11.45,4.15,14.45,19.95,1,2,10
Philippines,Manila,14.6042,120.9822,Asia/Manila,2025-10-08 16:00:00,29.3,5.8,144,SE,1007,0.14,84,75,32.9,9.0,1.5,482.85,66.0,22.45,35.45,28.95,30.05,2,3,10
Poland,Warsaw,52.25,21.0,Europe/Warsaw,2025-10-08 10:15:00,6.3,5.8,192,SSW,1023,0.0,100,60,5.3,0.3,1.3,673.85,4.0,35.15,37.45,55.95,75.55,3,7,10
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,2025-10-08 09:15:00,17.2,17.6,336,NNW,1022,0.0,83,50,17.2,10.0,0.3,137.85,67.0,11.15,2.15,6.45,15.35,1,1,10
Qatar,Doha,25.2867,51.5333,Asia/Qatar,2025-10-08 11:00:00,36.4,8.3,78,ENE,1009,0.0,33,0,40.0,9.0,7.2,502.85,135.0,43.75,28.15,61.85,84.45,3,8,10
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,2025-10-08 11:15:00,13.0,29.2,27,NNE,1007,1.03,88,75,10.5,10.0,0.3,193.85,54.0,9.45,2.25,9.55,9.95,1,1,10
Russia,Moscow,55.7522,37.6156,Europe/Moscow,2025-10-08 11:15:00,12.2,4.0,124,SE,1023,0.0,94,100,12.6,6.0,0.4,950.85,1.0,60.15,126.45,83.05,113.85,4,10,10
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,2025-10-08 10:15:00,21.4,5.4,121,ESE,1023,0.16,73,75,21.4,8.0,8.4,415.85,72.0,4.15,1.75,24.55,25.55,2,3,10
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,2025-10-08 04:15:00,27.0,27.7,105,ESE,1012,1.43,89,0,30.0,9.0,0.0,106.85,37.0,1.65,1.95,2.15,2.95,1,1,10
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,2025-10-08 04:15:00,27.1,21.2,108,ESE,1010,1.71,84,75,30.5,10.0,0.0,119.85,36.0,1.15,1.05,3.35,5.05,1,1,10
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,2025-10-08 04:15:00,27.1,22.7,101,ESE,1010,0.17,84,75,29.8,10.0,0.0,112.8,34.0,1.2,1.1,3.2,4.8,1,1,10
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,2025-10-08 21:15:00,26.0,38.5,119,ESE,1014,0.47,84,75,28.8,10.0,0.0,88.85,40.0,0.85,0.95,6.45,9.95,1,1,10
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,2025-10-08 10:15:00,15.2,13.7,120,ESE,1021,0.0,72,0,15.2,10.0,1.4,164.826,52.0,12.326,1.426,7.526,9.726,1,1,10
Switzerland,S-Chanf,46.6167,9.9833,Europe/Zurich,2025-10-08 10:15:00,6.3,6.1,16,NNE,1024,0.0,81,0,5.2,10.0,1.3,84.781,61.0,1.481,0.781,1.681,2.181,1,1,10
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,2025-10-08 11:15:00,31.4,10.1,18,NNE,1015,0.0,8,0,29.2,10.0,8.0,471.85,44.0,59.95,60.75,98.85,805.55,4,10,10
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,2025-10-08 08:15:00,27.1,7.9,269,W,1012,0.0,89,0,30.1,10.0,0.3,139.85,57.0,2.05,2.75,49.15,161.95,3,6,10
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,2025-10-08 10:15:00,11.4,23.4,336,NNW,1018,0.0,76,25,8.9,10.0,1.6,183.85,47.0,5.75,3.25,10.35,11.55,1,1,10
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,2025-10-08 12:15:00,29.1,24.5,119,ESE,1014,0.04,70,50,34.8,10.0,13.7,97.85,44.0,1.75,1.65,8.45,12.95,1,1,10
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,2025-10-08 08:15:00,23.6,7.9,76,ENE,1015,1.08,93,60,26.0,10.0,0.2,162.85,39.0,1.75,1.25,3.35,3.75,1,1,10
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,2025-10-08 16:15:00,31.3,9.7,219,SW,1010,0.0,63,50,37.9,10.0,5.2,482.85,34.0,32.05,12.75,10.45,10.55,1,1,10
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,2025-10-08 10:15:00,14.3,11.9,335,NNW,1022,0.0,63,0,13.5,10.0,1.4,197.85,28.0,11.25,3.65,12.45,13.05,1,2,10
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,2025-10-08 10:15:00,16.1,3.6,103,ESE,1021,0.0,59,0,16.1,10.0,1.4,212.85,16.0,26.35,1.95,20.95,25.65,2,2,10
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,2025-10-08 19:15:00,30.1,18.0,112,ESE,1009,0.0,62,25,38.5,10.0,0.0,98.85,30.0,1.05,1.75,3.85,4.95,1,1,10
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,2025-10-08 11:15:00,29.3,20.2,175,S,1015,0.02,84,50,34.1,10.0,12.0,120.85,32.0,1.25,1.25,6.35,9.65,1,1,10
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,2025-10-08 10:15:00,22.4,10.4,342,NNW,1027,0.0,43,0,23.7,10.0,7.2,204.85,98.0,6.15,11.35,15.15,15.35,1,2,10
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,2025-10-08 17:15:00,27.1,4.3,4,N,1015,0.0,51,0,27.6,10.0,0.5,399.85,25.0,28.55,16.45,15.75,15.95,2,2,10
Sudan,Juba,12.15,24.45,Africa/Khartoum,2025-10-08 10:15:00,27.0,14.0,240,WSW,1014,0.0,57,5,28.2,10.0,6.2,181.85,52.0,6.15,1.95,29.25,95.15,2,3,10
Spain,Madrid,40.4,-3.6833,Europe/Madrid,2025-10-08 10:15:00,17.0,4.0,89,E,1022,0.0,55,0,17.0,10.0,0.5,254.85,4.0,58.05,9.85,21.45,31.65,2,2,10
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,2025-10-08 13:45:00,32.2,18.7,237,WSW,1011,0.04,67,50,40.0,10.0,9.6,267.85,61.0,15.45,12.55,26.85,51.45,2,3,10
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,2025-10-08 10:15:00,34.5,18.4,230,SW,1011,0.0,31,16,34.8,10.0,7.0,270.85,66.0,2.85,2.25,16.15,22.65,2,2,10
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,2025-10-08 05:15:00,25.3,10.1,109,ESE,1009,0.0,94,25,28.7,2.0,0.0,142.85,36.0,2.35,1.75,7.05,8.95,1,1,10
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,2025-10-08 10:00:00,13.1,13.3,222,SW,1010,0.01,94,75,11.9,10.0,0.2,165.85,31.0,14.85,1.25,5.55,9.25,1,1,10
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,2025-10-08 10:15:00,7.3,3.6,343,NNW,1022,0.0,100,100,7.3,1.5,1.0,203.85,19.0,25.25,1.35,14.55,20.55,1,2,10
Syria,Damascus,33.5,36.3,Asia/Damascus,2025-10-08 11:00:00,22.3,7.6,187,S,1016,0.0,46,0,23.5,10.0,5.6,123.85,52.0,12.35,28.65,9.35,14.75,1,1,10
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,2025-10-08 13:15:00,24.4,4.7,220,SW,1018,0.0,29,25,23.7,10.0,4.9,476.85,19.0,17.05,10.35,22.65,26.25,2,2,10
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,2025-10-08 11:00:00,24.2,17.3,93,E,1022,0.0,44,25,25.0,10.0,11.1,122.85,47.0,1.65,1.05,3.45,4.85,1,1,10
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,2025-10-08 15:15:00,33.2,10.8,307,NW,1008,0.0,56,25,37.5,10.0,5.5,2682.85,31.0,49.45,31.05,33.05,33.45,2,3,10
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,2025-10-08 17:00:00,27.5,4.3,25,NNE,1009,0.01,61,89,29.1,10.0,1.2,169.85,63.0,3.35,2.15,13.75,17.05,1,2,10
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,2025-10-08 11:15:00,10.2,21.6,307,NW,1010,1.29,100,100,7.5,10.0,0.1,152.85,52.0,4.45,1.45,3.55,3.65,1,1,10
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,2025-10-08 21:15:00,21.1,35.6,138,SE,1021,0.0,69,25,21.1,10.0,0.0,76.85,74.0,0.95,3.25,9.45,13.95,1,1,10
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,2025-10-08 04:00:00,25.2,7.6,97,E,1010,0.04,94,25,27.9,10.0,0.0,170.85,37.0,3.25,1.45,2.85,3.85,1,1,10
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,2025-10-08 09:00:00,20.4,6.1,243,WSW,1021,0.0,68,25,20.4,10.0,1.7,203.85,41.0,11.05,8.05,6.95,16.55,1,1,10
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,2025-10-08 11:15:00,15.3,30.6,213,SSW,1009,0.02,88,75,15.3,10.0,2.9,144.85,60.0,15.25,8.15,7.65,11.05,1,1,10
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,2025-10-08 13:00:00,27.1,15.1,87,E,1015,0.0,14,0,25.3,10.0,6.2,324.85,26.0,27.85,8.35,14.35,15.85,1,2,10
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,2025-10-08 20:00:00,26.2,19.8,120,ESE,1011,0.0,89,100,28.3,10.0,0.0,78.85,32.0,0.85,0.85,2.65,3.65,1,1,10
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,2025-10-08 11:15:00,25.3,8.3,147,SSE,1019,0.06,74,25,26.0,10.0,10.4,261.85,46.0,7.15,1.55,43.85,44.95,3,5,10
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,2025-10-08 11:15:00,12.3,14.8,34,NE,1018,0.0,73,92,10.7,10.0,0.6,209.85,27.0,16.25,4.15,11.85,15.55,1,1,10
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,2025-10-08 12:15:00,35.2,8.6,359,N,1010,0.0,37,0,40.3,10.0,7.8,382.85,63.0,33.35,22.55,41.95,58.15,3,4,10
United Kingdom,London,51.5171,-0.1062,Europe/London,2025-10-08 09:15:00,14.1,6.8,279,W,1023,0.0,82,75,14.0,10.0,0.2,203.85,11.0,53.95,5.65,14.35,21.05,1,2,10
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,2025-10-08 01:15:00,10.6,11.2,261,W,1011,0.0,83,50,9.2,10.0,0.0,138.85,61.0,6.15,2.15,4.75,6.05,1,1,10
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,2025-10-08 05:15:00,11.4,11.2,268,W,1022,0.0,82,0,10.1,10.0,0.0,328.85,39.0,9.25,6.15,8.45,9.25,1,1,10
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,2025-10-08 13:15:00,24.3,8.3,262,W,1017,0.0,19,0,23.3,7.0,4.2,385.85,25.0,20.15,6.25,25.55,25.55,2,3,10
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,2025-10-08 19:15:00,24.0,28.4,111,ESE,1017,0.01,65,75,25.6,10.0,0.0,80.85,77.0,0.85,1.05,10.65,15.65,1,1,10
Venezuela,Caracas,10.5,-66.9167,America/Caracas,2025-10-08 04:15:00,26.1,4.3,174,S,1012,0.0,89,50,30.1,10.0,0.0,1327.85,57.0,22.15,4.55,25.75,26.25,2,3,10
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,2025-10-08 15:15:00,31.2,8.6,144,SE,1012,0.1,66,25,36.2,10.0,3.7,587.85,43.0,20.65,20.55,16.25,16.35,2,2,10
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,2025-10-08 11:15:00,21.2,5.8,34,NE,1017,0.0,15,0,21.2,10.0,11.1,146.85,102.0,2.25,2.65,11.45,49.65,1,1,10
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,2025-10-08 10:15:00,28.7,17.3,72,ENE,1016,0.0,21,3,26.8,10.0,8.5,191.85,85.0,1.35,1.55,7.45,8.05,1,1,10
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,2025-10-08 10:15:00,26.3,15.8,64,ENE,1018,0.0,26,6,25.2,10.0,8.9,210.85,85.0,1.85,1.35,8.85,9.75,1,1,10
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,2025-10-09 12:30:00,18.9,6.5,47,NE,1015,0.0,25,2,18.9,10.0,6.7,1192.85,64.0,11.15,6.25,14.45,15.95,1,2,10
Albania,Tirana,41.3275,19.8189,Europe/Tirane,2025-10-09 10:00:00,14.0,5.4,288,WNW,1018,0.0,55,0,14.2,10.0,2.1,171.85,61.0,13.15,4.65,9.65,11.25,1,1,10
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,2025-10-09 09:00:00,18.2,3.6,70,ENE,1018,0.0,68,25,18.2,10.0,0.8,264.85,47.0,44.15,18.95,17.05,23.65,2,2,10
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,2025-10-09 10:00:00,12.3,6.5,7,N,1022,0.0,58,56,12.0,10.0,0.6,98.85,70.0,1.15,0.95,3.35,4.35,1,1,10
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,2025-10-09 09:00:00,24.3,3.6,304,NW,1014,0.0,83,100,26.1,6.0,2.1,250.85,65.0,5.15,4.25,13.65,18.35,1,2,10
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,2025-10-09 04:00:00,28.2,27.0,75,ENE,1010,0.02,79,25,32.4,10.0,0.0,130.809,39.0,1.009,1.109,6.109,10.209,1,1,10
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,2025-10-09 05:00:00,15.4,13.3,349,N,1018,0.0,72,0,15.4,10.0,0.0,282.85,37.0,7.35,3.15,6.05,6.15,1,1,10
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,2025-10-09 12:00:00,25.2,10.8,197,SSW,1014,0.0,21,0,23.9,10.0,5.1,129.85,53.0,19.35,2.65,11.35,42.85,1,1,10
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,2025-10-09 19:00:00,17.3,13.0,315,NW,1013,0.0,59,0,17.3,10.0,0.1,126.85,68.0,3.15,1.25,5.45,11.75,1,1,10
Austria,Vienna,48.2,16.3667,Europe/Vienna,2025-10-09 10:00:00,14.1,11.2,289,WNW,1020,0.23,88,75,13.4,10.0,0.2,191.85,28.0,15.05,1.65,10.45,13.25,1,1,10
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,2025-10-09 12:00:00,25.1,20.2,178,S,1010,0.0,61,0,26.0,10.0,5.0,190.85,81.0,7.05,1.35,15.45,23.55,1,2,10
Bahamas,Nassau,25.0833,-77.35,America/Nassau,2025-10-09 04:00:00,25.1,11.9,98,E,1013,0.0,94,0,28.0,9.0,0.0,126.85,56.0,2.35,1.45,2.25,2.95,1,1,10
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,2025-10-09 11:00:00,32.3,4.7,63,ENE,1013,0.0,71,50,36.1,7.0,6.8,723.85,95.0,28.75,44.95,75.15,120.05,4,10,10
