country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1752396300,2025-07-13 11:45:00,44.2,Mist,6.8,332,NNW,1000,0.0,14,0,46.6,6.0,9.7,7.9,614.2,92.0,29.045,14.43,85.655,200.17,4,10,5:03 AM,7:14 PM,9:14 PM,7:18 AM,Waning Gibbous,95,2025,7
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752396300,2025-07-13 11:45:00,45.2,Sunny,7.9,357,N,999,0.0,8,0,49.2,10.0,9.7,15.8,373.7,99.0,38.665,13.505,179.635,1037.3,5,10,4:58 AM,6:50 PM,8:53 PM,7:11 AM,Waning Gibbous,95,2025,7
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1752396300,2025-07-13 14:45:00,34.9,Sunny,15.8,321,NW,1005,0.0,14,0,33.0,10.0,9.0,18.2,308.95,79.0,9.435,6.29,19.055,19.61,2,2,5:35 AM,8:39 PM,10:27 PM,7:50 AM,Waning Gibbous,96,2025,7
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1752396300,2025-07-13 16:45:00,34.2,Light rain shower,10.8,276,W,1006,1.46,56,25,36.2,10.0,1.3,17.7,1361.6,11.0,82.695,40.145,40.885,41.81,3,4,7:10 AM,7:28 PM,9:40 PM,9:07 AM,Waning Gibbous,96,2025,7
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1752396300,2025-07-13 13:45:00,35.7,Sunny,6.5,184,S,1001,0.0,39,23,38.9,10.0,9.4,7.5,889.85,139.0,38.665,25.345,78.44,92.87,4,10,5:07 AM,7:20 PM,9:17 PM,7:17 AM,Waning Gibbous,96,2025,7
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1752396300,2025-07-13 11:45:00,38.0,Sunny,12.2,60,ENE,1000,0.0,42,0,43.0,7.0,9.8,15.4,777.0,113.0,57.905,19.055,124.505,263.625,4,10,4:52 AM,6:27 PM,8:33 PM,7:03 AM,Waning Gibbous,95,2025,7
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752396300,2025-07-13 11:45:00,42.3,Sunny,15.1,333,NNW,1007,0.0,5,0,43.5,10.0,11.2,17.4,488.4,74.0,54.575,82.14,151.145,1264.66,5,10,5:13 AM,6:45 PM,8:52 PM,7:24 AM,Waning Gibbous,95,2025,7
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1752396300,2025-07-13 13:45:00,36.3,Partly Cloudy,7.9,243,WSW,1007,0.0,15,0,34.8,10.0,9.5,9.1,444.0,93.0,22.2,8.325,19.055,39.22,2,2,5:12 AM,7:50 PM,9:43 PM,7:25 AM,Waning Gibbous,96,2025,7
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1752396300,2025-07-13 15:45:00,34.3,Partly Cloudy,15.1,189,S,1005,0.0,53,25,37.8,10.0,3.3,17.4,1576.2,40.0,15.54,9.25,13.32,18.5,1,2,5:58 AM,6:50 PM,8:57 PM,7:57 AM,Waning Gibbous,96,2025,7
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1752396300,2025-07-13 13:45:00,37.2,Partly cloudy,18.7,341,NNW,1010,0.0,17,50,36.0,10.0,11.0,21.5,403.3,83.0,14.43,5.18,12.765,14.245,1,2,5:55 AM,8:29 PM,10:24 PM,8:10 AM,Waning Gibbous,96,2025,7
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1752396300,2025-07-13 12:45:00,42.3,Sunny,12.6,292,WNW,999,0.0,27,0,44.3,10.0,10.2,22.2,458.8,56.0,56.24,35.705,92.87,193.325,4,10,5:43 AM,7:14 PM,9:21 PM,7:52 AM,Waning Gibbous,96,2025,7
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1752396300,2025-07-13 13:45:00,37.2,Cloudy,11.9,288,WNW,1006,0.0,16,0,36.0,10.0,8.3,13.7,412.55,90.0,27.195,7.215,27.195,30.525,2,3,5:01 AM,7:56 PM,9:46 PM,7:16 AM,Waning Gibbous,96,2025,7
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1752483600,2025-07-14 13:00:00,37.1,Sunny,3.6,131,SE,1009,0.0,21,0,38.8,10.0,10.3,10.8,334.85,111.0,16.65,3.7,63.455,169.645,3,8,5:23 AM,8:10 PM,10:28 PM,8:51 AM,Waning Gibbous,90,2025,7
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1752482700,2025-07-14 11:45:00,40.1,Sunny,3.6,313,NW,999,0.0,25,0,42.1,10.0,9.9,6.4,971.25,68.0,82.51,35.335,84.73,161.135,4,10,4:54 AM,6:32 PM,9:13 PM,8:06 AM,Waning Gibbous,90,2025,7
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1752483600,2025-07-14 12:00:00,36.5,Sunny,12.2,70,ENE,1014,0.0,13,6,35.0,10.0,8.1,14.1,286.75,79.0,5.92,3.7,10.545,13.505,1,1,5:54 AM,9:00 PM,11:13 PM,9:32 AM,Waning Gibbous,90,2025,7
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1752483600,2025-07-14 12:00:00,44.1,Mist,10.8,277,W,1005,0.0,29,0,46.1,9.0,11.4,19.4,331.15,80.0,3.33,3.145,32.19,119.325,2,3,5:51 AM,6:35 PM,9:33 PM,8:51 AM,Waning Gibbous,90,2025,7
Greece,Athens,37.9795,23.7162,Europe/Athens,1752483600,2025-07-14 12:00:00,35.2,Sunny,26.3,5,N,1013,0.0,20,0,33.4,10.0,8.9,30.2,325.6,94.0,21.46,3.33,12.58,21.275,1,2,6:14 AM,8:48 PM,11:12 PM,9:44 AM,Waning Gibbous,90,2025,7
India,New Delhi,28.6,77.2,Asia/Kolkata,1752482700,2025-07-14 14:15:00,36.4,Patchy rain nearby,23.0,116,ESE,996,0.06,40,88,40.7,10.0,2.3,26.5,899.1,99.0,32.745,23.125,52.355,53.465,3,6,5:33 AM,7:21 PM,9:56 PM,8:42 AM,Waning Gibbous,91,2025,7
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1752483600,2025-07-14 12:00:00,43.4,Mist,11.5,265,W,998,0.0,19,0,45.2,5.0,8.6,13.2,640.1,108.0,27.195,18.315,111.0,709.29,4,10,5:03 AM,7:13 PM,9:44 PM,8:23 AM,Waning Gibbous,90,2025,7
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752483600,2025-07-14 12:00:00,46.8,Sunny,14.4,311,NW,997,0.0,8,25,48.8,10.0,10.2,27.8,497.65,57.0,80.105,27.565,138.195,733.895,4,10,4:58 AM,6:50 PM,9:26 PM,8:13 AM,Waning Gibbous,90,2025,7
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1752483600,2025-07-14 15:00:00,35.1,Patchy rain nearby,12.2,343,NNW,1002,0.01,15,74,33.3,10.0,5.7,14.1,407.0,122.0,6.29,12.95,16.65,17.02,2,2,5:36 AM,8:39 PM,10:50 PM,9:03 AM,Waning Gibbous,91,2025,7
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1752482700,2025-07-14 15:45:00,34.4,Light rain shower,5.4,220,SW,1003,2.44,60,25,36.4,10.0,6.0,9.0,325.6,55.0,7.215,5.55,13.69,17.02,1,2,5:48 AM,6:58 PM,9:41 PM,8:45 AM,Waning Gibbous,91,2025,7
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1752483600,2025-07-14 13:00:00,35.2,Sunny,14.8,38,NE,999,0.0,71,0,44.0,9.0,8.9,17.0,279.35,55.0,41.625,69.375,55.87,180.005,3,7,5:28 AM,6:55 PM,9:38 PM,8:35 AM,Waning Gibbous,90,2025,7
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1752483600,2025-07-14 14:00:00,35.3,Sunny,5.8,147,SSE,1000,0.0,39,23,38.2,10.0,7.0,6.6,1024.9,138.0,38.665,29.6,68.45,81.03,4,9,5:07 AM,7:19 PM,9:47 PM,8:23 AM,Waning Gibbous,91,2025,7
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1752483600,2025-07-14 12:00:00,41.2,Sunny,16.9,76,ENE,998,0.0,22,0,46.0,10.0,9.9,22.6,814.0,126.0,57.35,16.28,98.235,242.165,4,10,4:52 AM,6:27 PM,9:08 PM,8:03 AM,Waning Gibbous,90,2025,7
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752483600,2025-07-14 12:00:00,43.3,Sunny,19.4,20,NNE,1006,0.0,8,0,45.1,10.0,11.3,22.4,423.65,96.0,38.295,48.84,261.96,2605.17,6,10,5:13 AM,6:45 PM,9:27 PM,8:23 AM,Waning Gibbous,90,2025,7
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1752483600,2025-07-14 14:00:00,36.2,Patchy light rain with thunder,10.1,236,WSW,1006,0.0,15,25,34.7,10.0,5.9,11.6,408.85,100.0,16.835,11.655,20.535,75.295,2,2,5:12 AM,7:49 PM,10:09 PM,8:34 AM,Waning Gibbous,91,2025,7
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1752483600,2025-07-14 16:00:00,35.1,Cloudy,13.7,189,S,1004,0.0,50,25,41.8,10.0,1.4,17.0,1367.15,66.0,22.94,15.17,28.305,51.06,2,3,5:58 AM,6:50 PM,9:39 PM,8:51 AM,Waning Gibbous,91,2025,7
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1752483600,2025-07-14 14:00:00,37.2,Partly cloudy,10.4,340,NNW,1008,0.0,20,50,36.0,10.0,10.5,12.0,294.15,97.0,10.73,3.885,10.915,24.05,1,1,5:55 AM,8:29 PM,10:51 PM,9:19 AM,Waning Gibbous,91,2025,7
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1752483600,2025-07-14 13:00:00,43.0,Sunny,26.6,320,NW,997,0.0,27,0,45.0,10.0,10.1,50.7,501.35,61.0,56.24,37.74,79.92,183.52,4,10,5:43 AM,7:14 PM,9:56 PM,8:52 AM,Waning Gibbous,90,2025,7
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1752483600,2025-07-14 14:00:00,36.3,Sunny,6.1,340,NNW,1004,0.0,19,0,34.8,10.0,8.2,7.1,371.85,125.0,10.545,6.29,12.21,14.06,1,2,5:02 AM,7:56 PM,10:10 PM,8:28 AM,Waning Gibbous,91,2025,7
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1752570000,2025-07-15 13:00:00,37.1,Sunny,19.4,177,S,1005,0.0,22,0,41.5,10.0,10.2,29.8,384.8,97.0,15.91,2.96,52.355,95.275,3,6,5:23 AM,8:09 PM,10:51 PM,10:01 AM,Waning Gibbous,83,2025,7
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1752570000,2025-07-15 12:00:00,39.3,Sunny,11.9,352,N,997,0.0,40,0,41.3,10.0,9.7,24.9,1209.9,32.0,149.85,91.02,137.825,209.79,4,10,4:55 AM,6:32 PM,9:45 PM,9:06 AM,Waning Gibbous,83,2025,7
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1752570000,2025-07-15 16:00:00,35.4,Partly cloudy,9.7,196,SSW,1003,0.05,56,50,43.8,10.0,1.1,15.3,386.65,52.0,7.4,7.4,13.875,16.835,1,2,5:44 AM,6:28 PM,9:59 PM,9:28 AM,Waning Gibbous,84,2025,7
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1752570000,2025-07-15 12:00:00,34.7,Sunny,18.7,314,NW,1011,0.0,17,20,32.8,10.0,7.4,21.5,271.95,76.0,9.805,4.255,13.69,17.76,1,2,5:55 AM,8:59 PM,11:34 PM,10:45 AM,Waning Gibbous,83,2025,7
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1752570000,2025-07-15 12:00:00,37.8,Sunny,20.9,273,W,1003,0.0,36,17,42.0,10.0,11.3,37.1,323.75,74.0,3.33,2.775,30.155,107.3,2,3,5:51 AM,6:35 PM,10:13 PM,9:44 AM,Waning Gibbous,83,2025,7
Greece,Athens,37.9795,23.7162,Europe/Athens,1752570000,2025-07-15 12:00:00,35.2,Sunny,32.8,9,N,1007,0.0,20,0,33.7,10.0,9.4,37.7,307.1,101.0,16.65,2.405,12.395,17.945,1,2,6:15 AM,8:47 PM,11:37 PM,10:52 AM,Waning Gibbous,83,2025,7
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1752570000,2025-07-15 12:00:00,41.4,Mist,36.7,302,WNW,998,0.0,22,25,42.0,5.0,8.7,42.2,616.05,103.0,24.79,16.835,131.35,363.525,4,10,5:04 AM,7:13 PM,10:11 PM,9:29 AM,Waning Gibbous,83,2025,7
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752569100,2025-07-15 11:45:00,47.9,Sunny,16.6,307,NW,996,0.0,4,0,49.9,10.0,9.6,32.2,673.4,54.0,88.06,35.705,208.125,1030.27,5,10,4:59 AM,6:49 PM,9:56 PM,9:16 AM,Waning Gibbous,83,2025,7
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1752570000,2025-07-15 15:00:00,34.4,Patchy rain nearby,15.5,262,W,1002,0.06,19,82,32.4,10.0,3.6,17.8,314.5,101.0,5.735,7.03,19.055,27.565,2,2,5:37 AM,8:38 PM,11:11 PM,10:15 AM,Waning Gibbous,84,2025,7
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1752570000,2025-07-15 13:00:00,35.2,Sunny,13.0,24,NNE,998,0.0,67,0,42.4,8.0,9.8,19.7,264.55,49.0,41.44,54.02,52.17,185.74,3,6,5:28 AM,6:55 PM,10:12 PM,9:34 AM,Waning Gibbous,83,2025,7
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1752570000,2025-07-15 12:00:00,40.1,Sunny,18.7,88,E,997,0.0,30,0,43.7,9.0,9.9,25.3,636.4,145.0,56.24,16.835,82.88,181.3,4,10,4:53 AM,6:26 PM,9:41 PM,9:03 AM,Waning Gibbous,83,2025,7
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752570000,2025-07-15 12:00:00,43.1,Sunny,9.7,29,NNE,1004,0.0,5,0,44.7,10.0,11.1,11.2,532.8,85.0,41.995,46.435,181.3,1902.17,5,10,5:13 AM,6:44 PM,10:00 PM,9:23 AM,Waning Gibbous,83,2025,7
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1752570000,2025-07-15 11:00:00,35.0,Sunny,27.0,217,SW,1010,0.0,36,9,36.7,10.0,11.1,31.1,495.8,69.0,2.775,1.11,24.05,90.095,2,3,5:27 AM,6:25 PM,9:58 PM,9:26 AM,Waning Gibbous,82,2025,7
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1752570000,2025-07-15 14:00:00,37.0,Sunny,13.7,202,SSW,1005,0.0,14,25,35.7,10.0,9.1,15.7,390.35,101.0,12.95,7.77,36.075,108.78,2,4,5:13 AM,7:49 PM,10:33 PM,9:43 AM,Waning Gibbous,83,2025,7
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1752570000,2025-07-15 14:00:00,37.1,Partly cloudy,8.3,358,N,1006,0.02,17,75,35.8,10.0,10.0,9.5,344.1,83.0,10.73,3.885,20.165,63.825,2,2,5:56 AM,8:28 PM,11:16 PM,10:27 AM,Waning Gibbous,83,2025,7
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1752570000,2025-07-15 13:00:00,45.4,Sunny,15.8,331,NNW,996,0.0,22,0,47.4,10.0,9.7,33.3,634.55,93.0,60.68,45.695,71.965,152.44,4,10,5:43 AM,7:14 PM,10:29 PM,9:51 AM,Waning Gibbous,83,2025,7
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1752570000,2025-07-15 14:00:00,37.2,Sunny,9.7,327,NNW,1004,0.0,14,0,36.0,10.0,8.6,11.2,407.0,117.0,13.875,5.18,15.725,22.385,2,2,5:03 AM,7:55 PM,10:32 PM,9:39 AM,Waning Gibbous,83,2025,7
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1752655500,2025-07-16 11:45:00,41.3,Sunny,8.3,249,WSW,998,0.0,23,0,43.3,8.0,10.2,17.4,1274.65,61.0,55.87,79.55,146.52,446.22,4,10,4:55 AM,6:32 PM,10:18 PM,10:06 AM,Waning Gibbous,73,2025,7
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1752655500,2025-07-16 11:45:00,42.3,Cloudy,16.9,267,W,1004,0.0,32,25,44.3,4.0,9.1,30.9,294.15,71.0,3.145,2.59,35.15,123.58,2,3,5:52 AM,6:35 PM,10:54 PM,10:35 AM,Waning Gibbous,73,2025,7
Egypt,Cairo,30.05,31.25,Africa/Cairo,1752655500,2025-07-16 11:45:00,35.6,Sunny,6.8,208,SSW,1005,0.0,15,0,33.9,10.0,8.2,7.9,582.75,60.0,69.005,144.67,69.56,156.695,4,9,6:05 AM,7:57 PM,11:35 PM,11:28 AM,Waning Gibbous,73,2025,7
Greece,Athens,37.9795,23.7162,Europe/Athens,1752655500,2025-07-16 11:45:00,34.3,Sunny,25.6,15,NNE,1007,0.0,25,0,33.7,10.0,6.7,29.4,336.7,93.0,32.19,3.33,14.43,22.755,1,2,6:15 AM,8:47 PM,No moonrise,12:01 PM,Waning Gibbous,73,2025,7
India,New Delhi,28.6,77.2,Asia/Kolkata,1752655500,2025-07-16 14:15:00,35.5,Patchy rain nearby,14.8,141,SE,998,0.15,43,70,40.1,9.0,2.9,17.5,821.4,82.0,39.59,33.855,45.695,60.495,3,5,5:34 AM,7:21 PM,10:58 PM,10:46 AM,Waning Gibbous,74,2025,7
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1752655500,2025-07-16 12:15:00,35.2,Partly cloudy,11.2,169,S,1011,0.0,11,50,33.4,10.0,10.8,12.9,1150.7,123.0,49.395,16.65,28.675,56.61,2,3,5:01 AM,7:21 PM,10:40 PM,10:34 AM,Waning Gibbous,74,2025,7
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1752655500,2025-07-16 11:45:00,45.0,Sunny,15.8,334,NNW,999,0.0,9,0,48.0,10.0,9.8,18.2,1078.55,66.0,61.05,50.505,49.58,107.3,3,6,5:05 AM,7:12 PM,10:40 PM,10:33 AM,Waning Gibbous,73,2025,7
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752655500,2025-07-16 11:45:00,47.3,Sunny,11.9,9,N,996,0.0,10,0,49.3,10.0,8.9,23.2,542.05,71.0,62.345,26.455,120.99,566.84,4,10,4:59 AM,6:49 PM,10:27 PM,10:18 AM,Waning Gibbous,73,2025,7
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1752655500,2025-07-16 14:45:00,35.3,Patchy rain nearby,12.2,348,NNW,1003,0.05,16,73,33.6,10.0,8.5,14.1,318.2,93.0,8.325,9.99,45.88,50.32,3,5,5:38 AM,8:37 PM,11:32 PM,11:28 AM,Waning Gibbous,75,2025,7
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1752655500,2025-07-16 12:45:00,35.2,Partly cloudy,14.4,66,ENE,998,0.0,71,50,44.7,9.0,9.3,19.0,314.5,55.0,32.005,29.6,61.235,165.39,3,8,5:29 AM,6:55 PM,10:46 PM,10:32 AM,Waning Gibbous,74,2025,7
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1752655500,2025-07-16 11:45:00,40.4,Sunny,6.1,78,ENE,997,0.0,28,0,44.7,7.0,10.1,9.1,680.8,68.0,84.175,26.085,76.59,185.185,4,10,4:53 AM,6:26 PM,10:14 PM,10:02 AM,Waning Gibbous,73,2025,7
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752655500,2025-07-16 11:45:00,44.4,Sunny,3.6,298,WNW,1006,0.0,5,0,46.9,10.0,10.8,4.1,503.2,71.0,59.015,82.325,156.325,1423.2,5,10,5:14 AM,6:44 PM,10:34 PM,10:22 AM,Waning Gibbous,73,2025,7
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1752655500,2025-07-16 13:45:00,37.4,Sunny,15.5,185,S,1006,0.0,17,25,36.2,10.0,10.7,17.8,405.15,84.0,19.055,12.95,32.93,53.28,2,3,5:14 AM,7:48 PM,10:58 PM,10:52 AM,Waning Gibbous,74,2025,7
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1752655500,2025-07-16 13:45:00,41.4,Sunny,11.2,77,ENE,1004,0.0,12,25,42.0,10.0,10.8,12.9,518.0,39.0,30.525,9.99,16.28,23.68,2,2,5:57 AM,8:28 PM,11:41 PM,11:36 AM,Waning Gibbous,74,2025,7
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1752655500,2025-07-16 12:45:00,41.2,Overcast,14.0,303,WNW,997,0.0,41,0,43.2,2.5,9.9,29.5,418.1,65.0,54.02,32.745,118.4,197.21,4,10,5:44 AM,7:14 PM,11:03 PM,10:50 AM,Waning Gibbous,74,2025,7
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1752655500,2025-07-16 13:45:00,37.1,Sunny,9.4,297,WNW,1005,0.0,12,0,35.8,10.0,9.6,10.8,471.75,97.0,18.685,6.845,26.825,33.115,2,3,5:04 AM,7:54 PM,10:54 PM,10:50 AM,Waning Gibbous,74,2025,7
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1752741900,2025-07-17 11:45:00,39.3,Sunny,17.3,358,N,997,0.0,36,0,41.3,10.0,10.0,36.3,1864.8,64.0,61.605,40.885,137.455,387.575,4,10,4:56 AM,6:32 PM,10:52 PM,11:08 AM,Waning Gibbous,63,2025,7
China,Beijing,39.9289,116.3883,Asia/Shanghai,1752741900,2025-07-17 16:45:00,35.3,Partly Cloudy,3.6,12,NNE,1002,0.0,37,0,33.5,10.0,3.5,10.8,1739.0,56.0,126.54,79.365,87.69,87.875,4,10,5:00 AM,7:41 PM,11:08 PM,11:44 AM,Waning Gibbous,65,2025,7
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1752741900,2025-07-17 11:45:00,36.1,Thundery outbreaks in nearby,20.5,288,WNW,1006,0.0,43,46,41.3,9.0,8.2,34.3,303.4,70.0,3.33,3.515,45.88,152.995,3,5,5:52 AM,6:35 PM,11:37 PM,11:29 AM,Waning Gibbous,63,2025,7
Egypt,Cairo,30.05,31.25,Africa/Cairo,1752741900,2025-07-17 11:45:00,36.2,Sunny,10.8,228,SW,1008,0.0,19,0,34.7,6.0,7.7,12.4,606.8,72.0,64.75,145.78,70.855,98.605,4,9,6:05 AM,7:57 PM,No moonrise,12:31 PM,Waning Gibbous,63,2025,7
Greece,Athens,37.9795,23.7162,Europe/Athens,1752741000,2025-07-17 11:30:00,35.3,Sunny,6.8,212,SSW,1008,0.0,22,0,35.0,10.0,6.5,7.9,556.85,61.0,96.015,7.585,23.495,36.26,2,2,6:16 AM,8:46 PM,12:01 AM,1:11 PM,Waning Gibbous,63,2025,7
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1752741900,2025-07-17 12:15:00,37.3,Sunny,13.0,156,SSE,1012,0.0,9,25,36.1,10.0,11.0,14.9,1115.55,121.0,41.625,12.025,31.82,82.695,2,3,5:02 AM,7:20 PM,11:08 PM,11:43 AM,Waning Gibbous,63,2025,7
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1752741000,2025-07-17 11:30:00,40.2,Sunny,27.4,332,NNW,1003,0.0,13,0,40.2,10.0,9.6,31.5,888.0,86.0,45.14,31.08,32.745,53.65,2,3,5:05 AM,7:12 PM,11:10 PM,11:39 AM,Waning Gibbous,63,2025,7
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752741900,2025-07-17 11:45:00,44.9,Sunny,20.9,1,N,997,0.0,15,0,47.8,10.0,9.8,42.6,318.2,100.0,44.955,19.425,139.12,771.82,4,10,5:00 AM,6:49 PM,11:00 PM,11:21 AM,Waning Gibbous,63,2025,7
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1752741900,2025-07-17 14:45:00,36.5,Patchy rain nearby,15.5,326,NNW,1006,0.01,14,77,35.1,10.0,9.1,17.8,334.85,81.0,9.62,9.435,33.855,35.15,2,3,5:38 AM,8:37 PM,11:54 PM,12:42 PM,Waning Gibbous,64,2025,7
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1752741900,2025-07-17 12:45:00,35.1,Sunny,16.2,73,ENE,998,0.0,63,25,44.6,9.0,10.8,20.1,203.5,61.0,30.71,37.185,62.53,140.045,3,8,5:29 AM,6:55 PM,11:22 PM,11:32 AM,Waning Gibbous,63,2025,7
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1752741900,2025-07-17 11:45:00,41.3,Sunny,11.5,143,SE,997,0.0,32,0,41.9,10.0,10.0,17.5,871.35,101.0,52.725,15.91,82.695,235.135,4,10,4:54 AM,6:26 PM,10:49 PM,11:03 AM,Waning Gibbous,63,2025,7
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752741000,2025-07-17 11:30:00,42.3,Sunny,21.6,323,NW,1006,0.0,6,0,43.5,10.0,10.8,24.8,366.3,67.0,34.965,66.045,263.625,2550.04,6,10,5:14 AM,6:44 PM,11:09 PM,11:22 AM,Waning Gibbous,63,2025,7
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1752741000,2025-07-17 13:30:00,38.3,Sunny,10.8,205,SSW,1007,0.0,13,25,37.5,10.0,10.9,12.4,427.35,88.0,19.24,15.355,29.045,51.985,2,3,5:14 AM,7:48 PM,11:24 PM,12:02 PM,Waning Gibbous,64,2025,7
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1752741900,2025-07-17 13:45:00,42.3,Sunny,19.4,77,ENE,1004,0.0,10,0,43.5,10.0,10.7,22.4,488.4,44.0,29.785,9.25,13.32,23.495,1,2,5:58 AM,8:27 PM,No moonrise,12:45 PM,Waning Gibbous,64,2025,7
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1752741900,2025-07-17 12:45:00,46.1,Sunny,12.2,316,NW,997,0.0,11,0,48.1,10.0,10.9,24.7,543.9,52.0,45.88,37.925,120.62,286.935,4,10,5:44 AM,7:13 PM,11:39 PM,11:51 AM,Waning Gibbous,63,2025,7
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1752741000,2025-07-17 13:30:00,39.1,Sunny,16.2,310,NW,1008,0.0,11,0,38.6,10.0,10.0,18.6,456.95,96.0,29.415,8.14,26.27,29.785,2,3,5:05 AM,7:54 PM,11:18 PM,12:03 PM,Waning Gibbous,64,2025,7
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1752741000,2025-07-17 15:30:00,36.3,Sunny,3.6,16,NNE,1001,0.0,53,0,42.6,10.0,5.6,10.8,1541.05,75.0,55.13,67.155,106.375,109.89,4,10,5:25 AM,6:41 PM,11:10 PM,11:14 AM,Waning Gibbous,65,2025,7
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1752827400,2025-07-18 11:30:00,39.4,Sunny,25.9,340,NNW,999,0.0,38,0,41.4,10.0,10.7,50.2,706.7,123.0,18.13,17.76,66.045,219.225,4,9,4:56 AM,6:31 PM,11:30 PM,12:11 PM,Last Quarter,52,2025,7
