country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Palau,Koror,7.3333,134.4833,Pacific/Palau,1762415100,2025-11-06 16:45:00,28.1,Light rain,32.4,309,NW,1004,0.71,84,100,32.2,13.0,5.0,50.6,118.85,46.0,1.05,0.95,4.45,6.35,1,1,5:51 AM,5:41 PM,6:16 PM,6:10 AM,Full Moon,100,2025,11
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1762502400,2025-11-07 13:00:00,-1.9,Overcast,31.0,235,SW,1019,0.6,80,100,-9.1,10.0,0.7,42.2,233.85,61.0,4.95,8.85,3.65,4.35,1,1,7:18 AM,4:38 PM,5:12 PM,10:05 AM,Waning Gibbous,97,2025,11
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1762502400,2025-11-07 20:00:00,27.8,Partly Cloudy,34.6,87,E,1011,0.0,80,47,31.9,10.0,0.0,46.5,79.85,20.0,0.85,1.05,8.45,13.85,1,1,6:21 AM,6:30 PM,8:10 PM,7:33 AM,Waning Gibbous,98,2025,11
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1762503300,2025-11-07 20:15:00,28.3,Light rain shower,31.3,67,ENE,1012,0.16,80,71,33.0,10.0,0.0,42.7,81.85,45.0,0.85,0.95,4.55,6.55,1,1,6:23 AM,6:13 PM,7:45 PM,7:41 AM,Waning Gibbous,98,2025,11
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1762503300,2025-11-07 21:15:00,16.2,Clear,36.0,2,N,1014,0.0,68,0,16.2,10.0,0.0,60.6,89.85,41.0,2.25,1.65,5.35,7.35,1,1,6:01 AM,8:09 PM,10:38 PM,6:30 AM,Waning Gibbous,99,2025,11
Palau,Koror,7.3333,134.4833,Pacific/Palau,1762502400,2025-11-07 17:00:00,27.4,Overcast,40.0,293,WNW,1001,2.81,84,100,30.9,19.0,1.8,57.5,93.85,46.0,1.05,1.05,7.75,11.95,1,1,5:51 AM,5:41 PM,7:19 PM,7:16 AM,Waning Gibbous,98,2025,11
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1762589700,2025-11-08 04:15:00,27.4,Partly cloudy,29.9,84,E,1013,0.01,74,50,30.5,10.0,0.0,41.8,127.809,58.0,1.009,1.009,10.009,15.609,1,1,6:09 AM,5:34 PM,8:42 PM,9:28 AM,Waning Gibbous,90,2025,11
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1762590600,2025-11-08 13:30:00,-0.6,Light snow showers,36.0,231,SW,1014,0.12,86,50,-7.9,3.1,1.3,48.7,207.85,70.0,4.05,7.45,3.45,3.75,1,1,7:19 AM,4:36 PM,6:09 PM,11:26 AM,Waning Gibbous,92,2025,11
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1762590600,2025-11-08 19:30:00,29.3,Partly cloudy,31.3,91,E,1011,0.0,79,50,35.0,24.0,0.0,42.2,82.85,35.0,0.85,0.95,6.65,9.85,1,1,6:16 AM,6:06 PM,8:46 PM,8:43 AM,Waning Gibbous,94,2025,11
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1762587000,2025-11-08 20:30:00,15.0,Sunny,36.0,359,N,1011,0.0,72,0,12.8,10.0,0.0,55.6,78.85,44.0,1.95,1.35,6.55,9.25,1,1,5:59 AM,8:10 PM,11:52 PM,7:22 AM,Waning Gibbous,94,2025,11
Palau,Koror,7.3333,134.4833,Pacific/Palau,1762588800,2025-11-08 17:00:00,27.1,Light rain,41.0,224,SW,1003,0.19,89,100,30.3,9.7,1.7,55.2,94.85,49.0,1.05,0.95,4.65,7.15,1,1,5:51 AM,5:41 PM,8:24 PM,8:23 AM,Waning Gibbous,93,2025,11
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1762588800,2025-11-08 04:00:00,27.2,Patchy rain nearby,32.4,90,E,1013,0.03,79,0,30.1,10.0,0.0,45.3,116.85,56.0,1.25,1.15,7.85,11.85,1,1,6:12 AM,5:37 PM,8:46 PM,9:33 AM,Waning Gibbous,90,2025,11
Sudan,Juba,12.15,24.45,Africa/Khartoum,1762588800,2025-11-08 10:00:00,28.1,Sunny,29.5,44,NE,1014,0.0,17,3,26.1,10.0,5.5,33.9,114.85,56.0,1.85,1.65,24.95,127.05,2,3,6:17 AM,5:55 PM,8:53 PM,9:15 AM,Waning Gibbous,91,2025,11
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1762674300,2025-11-09 03:45:00,27.3,Partly cloudy,32.0,99,E,1014,0.17,79,75,30.7,10.0,0.0,45.0,131.809,59.0,0.909,0.909,11.409,20.009,1,1,6:09 AM,5:33 PM,9:49 PM,10:30 AM,Waning Gibbous,81,2025,11
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1762674300,2025-11-09 03:45:00,28.3,Partly cloudy,32.0,91,E,1012,0.04,70,50,32.3,10.0,0.0,46.3,117.789,59.0,1.589,1.189,13.989,25.889,1,2,5:55 AM,5:30 PM,9:48 PM,10:12 AM,Waning Gibbous,81,2025,11
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1762674300,2025-11-09 12:45:00,0.4,Heavy snow,37.8,208,SSW,1006,0.99,100,100,-6.7,1.1,0.3,56.0,204.85,46.0,4.95,7.45,2.85,3.25,1,1,7:21 AM,4:35 PM,7:24 PM,12:25 PM,Waning Gibbous,85,2025,11
Malta,Valletta,35.8997,14.5147,Europe/Malta,1762674300,2025-11-09 08:45:00,21.1,Sunny,30.6,211,SSW,1011,0.0,60,25,21.1,10.0,0.3,40.0,112.85,86.0,3.35,1.35,7.85,20.35,1,1,6:32 AM,4:59 PM,8:37 PM,11:06 AM,Waning Gibbous,83,2025,11
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1762674300,2025-11-09 18:45:00,29.1,Overcast,32.8,69,ENE,1007,0.02,84,100,34.8,24.0,0.0,44.4,81.85,27.0,0.85,0.95,5.65,8.55,1,1,6:16 AM,6:06 PM,9:52 PM,9:49 AM,Waning Gibbous,87,2025,11
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1762674300,2025-11-09 20:45:00,15.1,Sunny,33.5,1,N,1009,0.0,82,25,15.1,10.0,0.0,55.8,80.85,44.0,2.05,1.45,7.65,10.75,1,1,5:58 AM,8:11 PM,No moonrise,8:26 AM,Waning Gibbous,87,2025,11
Philippines,Manila,14.6042,120.9822,Asia/Manila,1762674300,2025-11-09 15:45:00,26.2,Light rain,39.2,257,WSW,991,2.13,89,100,30.0,9.0,0.2,56.1,469.85,41.0,16.45,17.15,17.55,18.45,2,2,5:54 AM,5:26 PM,9:10 PM,9:43 AM,Waning Gibbous,86,2025,11
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1762674300,2025-11-09 03:45:00,27.2,Patchy rain nearby,35.3,100,E,1014,0.01,79,0,30.1,10.0,0.0,49.7,122.85,57.0,1.35,1.15,7.95,13.35,1,1,6:13 AM,5:37 PM,9:52 PM,10:34 AM,Waning Gibbous,81,2025,11
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1762674300,2025-11-09 03:45:00,28.1,Partly cloudy,30.2,101,ESE,1012,0.0,79,50,31.9,10.0,0.0,43.0,112.85,58.0,0.95,0.95,14.25,27.25,1,2,6:02 AM,5:34 PM,9:52 PM,10:20 AM,Waning Gibbous,81,2025,11
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1762674300,2025-11-09 03:45:00,28.1,Partly cloudy,37.4,96,E,1012,0.04,79,50,32.3,10.0,0.0,49.9,106.8,55.0,1.3,1.2,14.3,27.4,1,2,6:01 AM,5:36 PM,9:55 PM,10:18 AM,Waning Gibbous,81,2025,11
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1762760700,2025-11-10 03:45:00,27.2,Moderate rain at times,34.6,74,ENE,1015,0.17,89,75,30.5,4.0,0.0,47.6,109.809,57.0,1.009,1.009,7.809,12.409,1,1,6:09 AM,5:33 PM,10:51 PM,11:25 AM,Waning Gibbous,72,2025,11
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1762760700,2025-11-10 03:45:00,27.1,Partly cloudy,30.6,94,E,1012,0.0,74,50,29.4,10.0,0.0,45.3,122.789,66.0,1.589,1.189,11.489,20.889,1,1,5:56 AM,5:30 PM,10:49 PM,11:08 AM,Waning Gibbous,72,2025,11
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1762760700,2025-11-10 16:45:00,16.2,Partly cloudy,41.8,352,N,1006,0.0,45,50,16.2,10.0,0.2,50.6,621.85,4.0,63.65,46.95,47.95,48.45,3,5,6:12 AM,4:38 PM,9:04 PM,11:18 AM,Waning Gibbous,77,2025,11
Malta,Valletta,35.8997,14.5147,Europe/Malta,1762760700,2025-11-10 08:45:00,20.1,Patchy rain nearby,31.0,305,NW,1015,0.01,73,25,20.1,10.0,0.3,37.4,115.85,83.0,3.95,1.15,2.95,7.45,1,1,6:33 AM,4:58 PM,9:49 PM,11:56 AM,Waning Gibbous,74,2025,11
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1762760700,2025-11-10 20:45:00,18.1,Partly cloudy,40.7,334,NNW,1001,0.51,83,75,18.1,10.0,0.0,58.5,87.85,40.0,1.75,1.35,5.55,7.55,1,1,5:57 AM,8:13 PM,12:51 AM,9:39 AM,Waning Gibbous,79,2025,11
Philippines,Manila,14.6042,120.9822,Asia/Manila,1762760700,2025-11-10 15:45:00,31.2,Partly cloudy,43.2,211,SSW,999,0.77,71,75,41.8,10.0,2.3,60.4,180.85,63.0,7.95,6.65,4.95,6.35,1,1,5:55 AM,5:25 PM,10:14 PM,10:41 AM,Waning Gibbous,77,2025,11
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1762760700,2025-11-10 03:45:00,27.1,Patchy rain nearby,33.1,79,E,1015,0.03,79,0,30.1,10.0,0.0,45.9,105.85,59.0,1.25,1.15,5.45,8.05,1,1,6:13 AM,5:36 PM,10:54 PM,11:29 AM,Waning Gibbous,72,2025,11
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1762760700,2025-11-10 03:45:00,26.3,Partly cloudy,31.3,87,E,1013,0.02,84,75,28.4,10.0,0.0,42.2,117.8,66.0,1.3,1.4,11.0,16.9,1,1,6:02 AM,5:36 PM,10:56 PM,11:15 AM,Waning Gibbous,72,2025,11
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1762760700,2025-11-10 15:45:00,32.1,Partly cloudy,32.4,276,W,1007,0.12,59,75,40.5,10.0,9.4,41.5,531.85,12.0,65.15,20.95,16.95,17.45,2,2,6:46 AM,6:50 PM,11:51 PM,11:26 AM,Waning Gibbous,77,2025,11
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1762847100,2025-11-11 02:45:00,22.1,Partly cloudy,39.2,341,NNW,1020,0.0,61,75,24.6,10.0,0.0,47.5,140.85,93.0,1.75,1.75,5.45,7.75,1,1,6:23 AM,5:23 PM,11:42 PM,12:29 PM,Last Quarter,61,2025,11
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1762847100,2025-11-11 03:45:00,27.3,Patchy rain nearby,31.7,85,E,1013,0.01,79,25,30.4,10.0,0.0,45.1,120.789,62.0,1.589,1.189,11.689,18.089,1,1,5:56 AM,5:29 PM,11:46 PM,11:57 AM,Last Quarter,61,2025,11
Cuba,Havana,23.1319,-82.3642,America/Havana,1762847100,2025-11-11 02:45:00,21.2,Partly cloudy,36.0,6,N,1022,0.0,60,75,21.2,8.0,0.0,48.3,136.85,90.0,2.45,2.95,6.65,9.75,1,1,6:41 AM,5:46 PM,No moonrise,12:47 PM,Last Quarter,61,2025,11
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1762847100,2025-11-11 12:45:00,0.1,Overcast,31.3,223,SW,1020,0.0,86,100,-6.5,10.0,1.5,44.5,206.85,50.0,3.85,6.45,2.25,2.25,1,1,7:25 AM,4:31 PM,10:13 PM,1:33 PM,Waning Gibbous,65,2025,11
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1762847100,2025-11-11 03:45:00,27.5,Patchy rain nearby,31.7,79,E,1012,0.04,78,71,30.8,10.0,0.0,42.3,107.8,61.0,1.1,1.1,12.4,20.6,1,2,6:02 AM,5:36 PM,11:52 PM,12:03 PM,Last Quarter,61,2025,11
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1762932600,2025-11-12 07:30:00,18.3,Partly cloudy,34.2,183,S,1004,0.11,88,75,18.3,10.0,0.0,51.8,112.85,80.0,4.95,1.75,6.65,14.55,1,1,7:16 AM,5:26 PM,No moonrise,1:48 PM,Last Quarter,52,2025,11
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1762932600,2025-11-12 07:30:00,27.4,Light rain,30.6,33,NNE,1013,0.0,84,25,30.4,10.0,0.0,39.2,165.85,74.0,2.05,3.15,11.35,27.95,1,1,7:10 AM,6:38 PM,12:48 AM,1:48 PM,Last Quarter,52,2025,11
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1763019000,2025-11-13 09:30:00,9.1,Light drizzle,34.2,214,SW,998,0.07,93,100,5.1,3.3,0.0,51.4,165.85,51.0,5.35,1.45,4.55,6.45,1,1,8:11 AM,3:59 PM,No moonrise,2:32 PM,Waning Crescent,43,2025,11
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1763019000,2025-11-13 09:30:00,10.2,Light rain,34.9,221,SW,995,1.02,94,75,6.5,4.5,0.0,53.2,154.85,58.0,5.25,1.25,4.25,7.15,1,1,8:14 AM,3:54 PM,No moonrise,2:33 PM,Waning Crescent,43,2025,11
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1763019000,2025-11-13 07:30:00,16.2,Moderate or heavy rain with thunder,38.9,199,SSW,1000,4.97,100,50,16.2,7.0,0.0,60.2,106.85,82.0,4.15,1.45,5.35,6.85,1,1,7:17 AM,5:25 PM,12:38 AM,2:13 PM,Waning Crescent,42,2025,11
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1763019000,2025-11-13 03:30:00,26.1,Patchy rain nearby,29.5,89,E,1014,0.03,84,0,28.4,10.0,0.0,41.0,102.85,54.0,1.35,1.35,4.85,7.15,1,1,6:15 AM,5:36 PM,12:47 AM,1:34 PM,Waning Crescent,40,2025,11
Sudan,Juba,12.15,24.45,Africa/Khartoum,1763019000,2025-11-13 09:30:00,26.2,Sunny,30.2,23,NNE,1014,0.0,23,5,25.0,10.0,2.5,39.5,140.85,60.0,2.05,2.55,36.25,142.85,2,4,6:19 AM,5:54 PM,12:50 AM,1:33 PM,Waning Crescent,43,2025,11
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1763105400,2025-11-14 07:30:00,10.4,Light rain,37.4,66,ENE,1004,0.13,94,100,6.7,9.0,0.0,47.2,132.85,75.0,4.15,1.45,3.95,14.45,1,1,7:49 AM,4:30 PM,1:15 AM,2:31 PM,Waning Crescent,32,2025,11
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1763105400,2025-11-14 08:30:00,16.1,Partly cloudy,29.5,221,SW,1012,0.0,88,50,16.1,5.0,0.0,41.2,114.85,71.0,2.35,2.85,4.15,5.15,1,1,7:59 AM,6:24 PM,2:36 AM,3:24 PM,Waning Crescent,33,2025,11
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1763105400,2025-11-14 20:30:00,16.3,Sunny,32.8,323,NW,1000,0.0,77,0,16.3,10.0,0.1,54.2,91.85,49.0,2.25,1.55,4.95,6.65,1,1,5:53 AM,8:18 PM,3:02 AM,2:22 PM,Waning Crescent,37,2025,11
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1763105400,2025-11-14 07:30:00,15.4,Patchy rain nearby,32.4,217,SW,1003,2.07,82,25,15.4,10.0,0.0,65.2,122.85,73.0,5.75,1.75,4.95,9.15,1,1,7:18 AM,5:24 PM,1:42 AM,2:35 PM,Waning Crescent,32,2025,11
Sudan,Juba,12.15,24.45,Africa/Khartoum,1763105400,2025-11-14 09:30:00,24.6,Sunny,36.7,27,NNE,1015,0.0,25,4,24.0,10.0,2.3,46.5,125.85,63.0,1.85,2.75,37.05,158.25,2,4,6:19 AM,5:54 PM,1:40 AM,2:09 PM,Waning Crescent,33,2025,11
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1763105400,2025-11-14 09:30:00,26.2,Sunny,31.7,354,N,1015,0.0,23,0,25.0,10.0,3.5,36.4,177.85,77.0,2.15,4.25,68.15,238.35,4,9,5:52 AM,5:17 PM,1:04 AM,1:37 PM,Waning Crescent,33,2025,11
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1763191800,2025-11-15 10:30:00,19.4,Light rain shower,33.8,166,SSE,1015,0.04,83,100,19.4,4.0,0.6,45.1,641.85,47.0,36.65,34.75,38.45,72.15,2,4,6:33 AM,5:00 PM,2:01 AM,2:19 PM,Waning Crescent,24,2025,11
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1763191800,2025-11-15 07:30:00,9.1,Light rain,30.2,83,E,1008,1.65,87,100,5.4,7.0,0.0,45.2,135.85,80.0,3.25,1.25,3.65,12.45,1,1,7:51 AM,4:28 PM,2:30 AM,2:39 PM,Waning Crescent,23,2025,11
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1763191800,2025-11-15 09:30:00,18.2,Partly cloudy,31.0,245,WSW,1014,0.15,77,50,18.2,10.0,1.2,46.3,121.85,68.0,4.15,3.15,5.85,9.05,1,1,6:07 AM,4:39 PM,1:39 AM,1:57 PM,Waning Crescent,24,2025,11
Jordan,Amman,31.95,35.9333,Asia/Amman,1763191800,2025-11-15 10:30:00,14.3,Mist,31.7,229,SW,1016,0.11,82,75,12.1,5.0,1.7,36.4,116.85,72.0,3.55,9.35,6.15,9.25,1,1,7:05 AM,5:37 PM,2:36 AM,2:54 PM,Waning Crescent,24,2025,11
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1763191800,2025-11-15 07:30:00,27.1,Clear,33.8,22,NNE,1013,0.0,84,0,29.5,10.0,0.0,45.3,131.85,58.0,1.55,1.45,13.25,41.95,1,2,7:11 AM,6:38 PM,3:19 AM,3:35 PM,Waning Crescent,23,2025,11
Sudan,Juba,12.15,24.45,Africa/Khartoum,1763191800,2025-11-15 09:30:00,21.0,Sunny,33.8,35,NE,1016,0.0,25,2,21.0,10.0,2.6,42.7,115.85,63.0,1.75,1.45,22.65,130.35,2,2,6:20 AM,5:54 PM,2:26 AM,2:44 PM,Waning Crescent,24,2025,11
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1763191800,2025-11-15 09:30:00,22.6,Sunny,30.2,1,N,1016,0.0,24,1,22.9,10.0,3.6,34.8,156.85,67.0,2.15,1.65,41.75,169.45,3,4,5:52 AM,5:17 PM,1:52 AM,2:10 PM,Waning Crescent,24,2025,11
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1763277300,2025-11-16 09:15:00,2.0,Partly cloudy,34.6,227,SW,1002,0.01,93,50,-4.3,10.0,0.0,51.5,149.85,72.0,2.45,1.35,2.95,5.15,1,1,8:18 AM,3:53 PM,3:41 AM,2:31 PM,Waning Crescent,16,2025,11
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1763277300,2025-11-16 09:15:00,3.0,Patchy rain nearby,30.2,249,WSW,999,0.08,81,25,-2.6,10.0,0.0,45.5,149.85,69.0,2.65,1.45,2.55,5.55,1,1,8:22 AM,3:47 PM,3:41 AM,2:29 PM,Waning Crescent,16,2025,11
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1763277300,2025-11-16 07:15:00,28.1,Clear,38.5,22,NNE,1011,0.0,79,0,31.9,10.0,0.0,51.3,139.85,54.0,1.55,1.45,18.75,66.25,2,2,7:11 AM,6:37 PM,4:05 AM,4:09 PM,Waning Crescent,16,2025,11
Sudan,Juba,12.15,24.45,Africa/Khartoum,1763277300,2025-11-16 09:15:00,19.9,Sunny,31.0,31,NNE,1017,0.0,26,0,19.9,10.0,2.7,39.7,123.85,63.0,1.75,2.25,31.95,168.05,2,3,6:20 AM,5:54 PM,3:11 AM,3:19 PM,Waning Crescent,16,2025,11
Sudan,Juba,12.15,24.45,Africa/Khartoum,1763363700,2025-11-17 09:15:00,21.1,Sunny,29.5,32,NNE,1017,0.0,24,6,21.1,10.0,2.6,38.9,130.85,62.0,1.95,1.65,35.45,180.55,2,3,6:20 AM,5:54 PM,3:56 AM,3:55 PM,Waning Crescent,10,2025,11
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1763451000,2025-11-18 10:30:00,28.1,Sunny,32.4,337,NNW,1019,0.0,66,0,31.0,10.0,4.0,45.8,279.85,111.0,12.65,11.85,43.65,87.65,3,5,5:59 AM,4:47 PM,4:13 AM,3:24 PM,Waning Crescent,5,2025,11
Jordan,Amman,31.95,35.9333,Asia/Amman,1763451000,2025-11-18 10:30:00,14.2,Mist,33.8,113,ESE,1028,0.0,63,0,11.9,5.0,1.5,38.9,132.85,55.0,6.25,15.15,12.55,32.05,1,2,7:08 AM,5:35 PM,5:23 AM,4:14 PM,Waning Crescent,5,2025,11
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1763451000,2025-11-18 10:30:00,30.2,Sunny,29.5,341,NNW,1018,0.0,55,0,30.8,10.0,4.2,35.7,229.85,79.0,27.75,11.25,32.75,66.25,2,3,5:53 AM,4:45 PM,4:08 AM,3:22 PM,Waning Crescent,5,2025,11
Sudan,Juba,12.15,24.45,Africa/Khartoum,1763451000,2025-11-18 09:30:00,22.3,Sunny,29.5,25,NNE,1016,0.0,19,6,22.2,10.0,2.7,39.3,130.85,57.0,2.05,1.75,33.75,163.85,2,3,6:21 AM,5:54 PM,4:43 AM,4:32 PM,Waning Crescent,5,2025,11
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1763536500,2025-11-19 10:15:00,27.3,Sunny,36.4,338,NNW,1019,0.0,58,0,29.0,10.0,4.1,48.7,295.85,100.0,10.25,16.35,16.05,23.55,2,2,5:59 AM,4:47 PM,5:07 AM,3:59 PM,Waning Crescent,2,2025,11
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1763536500,2025-11-19 03:15:00,27.4,Partly cloudy,29.5,77,ENE,1012,0.06,84,50,31.1,10.0,0.0,42.8,114.789,47.0,1.789,1.189,7.089,10.989,1,1,5:59 AM,5:29 PM,5:21 AM,4:57 PM,Waning Crescent,1,2025,11
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1763536500,2025-11-19 14:15:00,26.3,Light rain shower,30.6,27,NNE,1010,0.79,78,100,28.9,10.0,2.9,44.1,302.85,52.0,4.65,3.25,8.05,8.05,1,1,5:59 AM,5:33 PM,4:57 AM,4:42 PM,Waning Crescent,2,2025,11
Jordan,Amman,31.95,35.9333,Asia/Amman,1763536500,2025-11-19 10:15:00,13.3,Mist,32.4,106,ESE,1025,0.0,54,0,10.8,5.0,1.8,37.3,145.85,59.0,6.85,18.95,25.25,53.95,2,3,7:09 AM,5:35 PM,6:20 AM,4:46 PM,Waning Crescent,2,2025,11
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1763536500,2025-11-19 10:15:00,17.3,Sunny,29.9,318,NW,1023,0.0,42,0,17.3,10.0,3.2,37.3,224.85,43.0,21.55,27.75,59.05,300.75,3,8,6:15 AM,4:51 PM,5:25 AM,4:02 PM,Waning Crescent,2,2025,11
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1763536500,2025-11-19 19:15:00,26.4,Light rain,37.8,125,SE,1009,4.59,94,100,30.2,16.0,0.0,51.1,87.85,29.0,0.95,0.95,2.35,3.25,1,1,6:26 AM,6:13 PM,5:16 AM,5:16 PM,Waning Crescent,3,2025,11
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1763536500,2025-11-19 10:15:00,30.4,Sunny,38.9,343,NNW,1017,0.0,43,0,30.7,10.0,4.4,45.6,207.85,95.0,13.85,3.75,13.35,28.75,1,2,5:54 AM,4:44 PM,5:01 AM,3:57 PM,Waning Crescent,2,2025,11
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1763536500,2025-11-19 03:15:00,25.4,Moderate rain,32.4,75,ENE,1013,0.02,74,75,27.6,10.0,0.0,43.4,100.8,45.0,1.4,1.2,4.4,6.6,1,1,6:06 AM,5:35 PM,5:27 AM,5:04 PM,Waning Crescent,1,2025,11
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1763536500,2025-11-19 20:15:00,25.3,Partly cloudy,30.6,95,E,1015,0.13,89,25,27.9,10.0,0.0,42.9,90.85,35.0,0.95,0.95,3.75,5.45,1,1,5:51 AM,7:02 PM,4:41 AM,6:06 PM,Waning Crescent,3,2025,11
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1763622900,2025-11-20 10:15:00,25.4,Sunny,31.3,337,NNW,1021,0.0,61,0,26.5,10.0,4.2,42.4,284.85,106.0,11.85,19.45,35.55,89.55,2,3,6:00 AM,4:46 PM,6:02 AM,4:37 PM,New Moon,0,2025,11
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1763622900,2025-11-20 14:15:00,27.0,Cloudy,32.0,39,NE,1010,0.0,65,75,28.8,10.0,6.2,37.9,326.85,59.0,4.85,3.35,9.25,9.25,1,1,5:59 AM,5:33 PM,5:47 AM,5:26 PM,New Moon,0,2025,11
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1763622900,2025-11-20 08:15:00,2.2,Moderate or heavy snow showers,29.9,358,N,1001,0.08,87,75,-3.6,6.0,0.0,39.3,164.85,50.0,9.25,1.35,3.95,5.35,1,1,7:55 AM,3:55 PM,8:41 AM,3:08 PM,New Moon,0,2025,11
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1763622900,2025-11-20 19:15:00,28.1,Partly cloudy,30.2,63,ENE,1008,0.11,84,75,32.2,24.0,0.0,41.4,79.85,37.0,0.85,0.95,4.65,6.85,1,1,6:26 AM,6:13 PM,6:04 AM,6:00 PM,New Moon,1,2025,11
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1763622900,2025-11-20 18:15:00,27.1,Overcast,39.2,104,ESE,1006,0.26,89,100,31.0,24.0,0.0,49.9,92.85,29.0,0.85,0.95,3.15,4.75,1,1,6:19 AM,6:07 PM,5:58 AM,5:55 PM,New Moon,1,2025,11
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1763622900,2025-11-20 20:15:00,17.3,Sunny,30.6,6,N,1019,0.0,77,25,17.3,10.0,0.1,49.9,89.85,43.0,1.85,1.15,4.65,6.45,1,1,5:49 AM,8:25 PM,5:10 AM,8:37 PM,New Moon,1,2025,11
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1763622900,2025-11-20 10:15:00,28.0,Sunny,32.0,344,NNW,1019,0.0,45,0,27.7,10.0,4.4,37.3,276.85,112.0,17.85,8.45,26.25,55.45,2,3,5:55 AM,4:44 PM,5:56 AM,4:36 PM,New Moon,0,2025,11
