country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1754208900,2025-08-03 15:15:00,31.1,Light rain,8.3,238,WSW,1006,1.4,71,50,41.6,10.0,6.3,12.4,307.1,40.0,10.36,5.365,20.165,41.625,2,2,5:55 AM,6:51 PM,1:54 PM,12:16 AM,Waxing Gibbous,61,2025,8
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1754208900,2025-08-03 17:15:00,31.2,Patchy light rain,12.2,259,W,1000,1.09,62,82,36.0,9.0,0.9,16.3,449.55,57.0,24.235,17.205,46.25,47.73,3,5,5:40 AM,7:47 PM,3:05 PM,No moonset,Waxing Gibbous,60,2025,8
Palau,Airai,7.3575,134.5578,Pacific/Palau,1754208900,2025-08-03 17:15:00,30.1,Overcast,11.5,79,E,1009,0.98,75,75,34.8,16.0,2.6,15.3,157.25,33.0,2.405,1.295,7.585,10.36,1,1,5:55 AM,6:21 PM,1:11 PM,12:18 AM,Waxing Gibbous,60,2025,8
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1754208900,2025-08-03 13:45:00,28.2,Partly cloudy,33.1,273,W,1009,1.49,84,75,34.2,10.0,6.1,46.5,492.1,37.0,28.675,11.84,26.825,40.145,2,3,6:04 AM,6:29 PM,1:27 PM,12:35 AM,Waxing Gibbous,62,2025,8
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1754295300,2025-08-04 14:15:00,30.2,Moderate or heavy rain shower,11.2,217,SW,1005,3.4,74,74,36.5,7.0,6.6,18.4,421.8,46.0,26.085,17.02,34.41,46.435,2,3,5:30 AM,6:39 PM,2:44 PM,12:30 AM,Waxing Gibbous,71,2025,8
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1754295300,2025-08-04 09:15:00,25.1,Moderate rain,13.7,235,SW,1015,1.39,89,75,28.4,10.0,1.5,20.7,381.1,58.0,3.515,1.665,29.045,33.855,2,3,6:44 AM,7:07 PM,3:08 PM,2:12 AM,Waxing Gibbous,72,2025,8
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1754295300,2025-08-04 08:15:00,22.3,Moderate or heavy rain with thunder,10.4,125,SE,1015,2.26,100,25,24.7,8.0,2.0,15.9,462.5,54.0,5.735,1.295,17.39,22.755,2,2,5:53 AM,6:31 PM,2:38 PM,1:17 AM,Waxing Gibbous,73,2025,8
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1754295300,2025-08-04 11:15:00,16.2,Partly cloudy,3.6,11,NNE,1029,1.01,77,50,16.2,10.0,1.5,3.7,671.55,59.0,6.29,1.665,19.24,27.38,2,2,6:16 AM,6:46 PM,2:44 PM,1:38 AM,Waxing Gibbous,72,2025,8
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1754295300,2025-08-04 08:15:00,25.0,Partly cloudy,10.8,343,NNW,1012,3.82,100,50,28.0,10.0,0.6,16.7,264.55,59.0,2.59,6.475,32.93,93.61,2,3,6:52 AM,7:33 PM,3:44 PM,2:17 AM,Waxing Gibbous,73,2025,8
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1754295300,2025-08-04 16:15:00,29.1,Patchy light rain with thunder,6.5,217,SW,1009,3.2,70,25,34.0,10.0,4.7,9.9,1674.25,22.0,111.185,51.8,86.765,92.685,4,10,7:12 AM,7:27 PM,3:10 PM,2:29 AM,Waxing Gibbous,70,2025,8
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1754296200,2025-08-04 15:00:00,32.2,Partly cloudy,16.6,196,SSW,1007,1.65,71,75,39.5,7.0,1.9,22.1,431.05,52.0,2.96,3.885,14.43,17.205,1,2,5:47 AM,6:36 PM,2:33 PM,12:53 AM,Waxing Gibbous,70,2025,8
Palau,Airai,7.3575,134.5578,Pacific/Palau,1754295300,2025-08-04 17:15:00,28.4,Partly cloudy,4.3,12,NNE,1009,1.04,79,75,31.4,21.0,2.4,5.9,175.75,33.0,2.59,1.11,3.7,4.995,1,1,5:55 AM,6:20 PM,2:02 PM,1:05 AM,Waxing Gibbous,69,2025,8
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1754295300,2025-08-04 08:15:00,24.2,Light rain shower,10.8,230,SW,1016,1.25,89,100,26.5,10.0,0.7,16.1,273.8,55.0,1.48,0.925,14.985,18.315,1,2,6:45 AM,7:13 PM,3:18 PM,2:14 AM,Waxing Gibbous,73,2025,8
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1754296200,2025-08-04 16:30:00,29.4,Partly cloudy,18.4,172,S,1009,0.97,75,75,35.6,10.0,4.9,31.8,521.7,61.0,39.96,7.955,26.455,29.045,2,3,7:06 AM,7:16 PM,2:57 PM,2:24 AM,Waxing Gibbous,70,2025,8
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1754296200,2025-08-04 14:00:00,29.1,Partly cloudy,23.4,257,WSW,1009,0.89,79,75,35.3,10.0,6.0,40.5,431.05,43.0,22.755,12.025,21.09,32.375,2,2,6:05 AM,6:29 PM,2:18 PM,1:22 AM,Waxing Gibbous,71,2025,8
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1754381700,2025-08-05 09:15:00,26.4,Light rain shower,12.6,244,WSW,1017,2.1,89,25,30.9,8.0,1.1,18.6,410.7,56.0,3.33,1.295,25.53,29.415,2,3,6:44 AM,7:07 PM,4:02 PM,3:04 AM,Waxing Gibbous,81,2025,8
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1754382600,2025-08-05 20:30:00,24.3,Partly cloudy,18.4,11,NNE,1011,2.05,83,75,26.8,10.0,0.0,30.2,146.15,64.0,1.48,1.11,10.73,15.725,1,1,6:32 AM,5:53 PM,1:55 PM,2:51 AM,Waxing Gibbous,77,2025,8
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1754382600,2025-08-05 08:30:00,27.3,Partly cloudy,11.2,239,WSW,1013,1.09,94,75,31.6,10.0,0.5,15.5,281.2,63.0,3.145,3.7,29.23,74.0,2,3,6:52 AM,7:33 PM,4:38 PM,3:08 AM,Waxing Gibbous,81,2025,8
Germany,Berlin,52.5167,13.4,Europe/Berlin,1754382600,2025-08-05 10:30:00,19.4,Moderate rain,14.0,277,W,1014,1.07,83,75,19.4,10.0,0.4,18.9,307.1,42.0,17.205,1.85,7.77,12.58,1,1,5:33 AM,8:51 PM,7:11 PM,12:28 AM,Waxing Gibbous,80,2025,8
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1754382600,2025-08-05 02:30:00,17.0,Partly cloudy,6.5,341,NNW,1022,1.21,94,50,17.0,10.0,0.0,10.4,529.1,50.0,6.66,1.295,21.09,22.385,2,2,5:47 AM,6:29 PM,3:48 PM,2:11 AM,Waxing Gibbous,83,2025,8
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1754382600,2025-08-05 08:30:00,24.2,Moderate or heavy rain with thunder,8.3,227,SW,1013,1.15,100,100,26.3,4.0,0.6,14.1,270.1,54.0,2.035,1.48,7.215,9.99,1,1,6:46 AM,7:16 PM,4:16 PM,3:05 AM,Waxing Gibbous,81,2025,8
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1754382600,2025-08-05 04:30:00,24.2,Patchy light rain with thunder,7.6,85,E,1014,1.88,100,75,26.6,10.0,0.0,14.3,262.7,46.0,1.85,0.925,7.77,15.91,1,1,5:47 AM,6:10 PM,3:15 PM,2:15 AM,Waxing Gibbous,82,2025,8
India,New Delhi,28.6,77.2,Asia/Kolkata,1754382600,2025-08-05 14:00:00,32.0,Mist,10.8,91,E,1004,2.69,67,75,44.6,4.0,2.1,17.6,1191.4,72.0,63.27,40.145,123.58,353.165,4,10,5:45 AM,7:09 PM,4:19 PM,1:29 AM,Waxing Gibbous,79,2025,8
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1754382600,2025-08-05 15:30:00,34.2,Partly cloudy,4.0,347,NNW,1004,1.9,60,50,36.2,10.0,5.3,6.9,340.4,44.0,8.325,5.55,10.915,11.285,1,1,5:56 AM,6:50 PM,3:44 PM,1:48 AM,Waxing Gibbous,79,2025,8
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1754382600,2025-08-05 14:15:00,23.3,Light rain,5.0,261,W,1013,2.0,94,75,25.4,7.0,4.9,9.2,765.9,92.0,16.465,5.92,6.66,6.845,1,1,5:29 AM,6:50 PM,3:58 PM,1:13 AM,Waxing Gibbous,79,2025,8
Philippines,Manila,14.6042,120.9822,Asia/Manila,1754382600,2025-08-05 16:30:00,30.2,Partly cloudy,13.0,263,W,1008,0.82,79,75,33.6,8.0,1.7,16.0,1080.4,40.0,34.225,49.765,55.13,60.68,3,7,5:41 AM,6:24 PM,3:10 PM,1:35 AM,Waxing Gibbous,78,2025,8
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1754382600,2025-08-05 08:30:00,24.2,Light rain shower,13.0,206,SSW,1015,1.58,91,100,26.6,10.0,0.6,22.0,283.05,50.0,1.85,0.925,11.47,14.43,1,1,6:45 AM,7:13 PM,4:12 PM,3:05 AM,Waxing Gibbous,81,2025,8
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1754468100,2025-08-06 14:15:00,32.8,Light rain shower,11.9,232,SW,1002,1.0,59,93,38.9,10.0,6.9,16.5,704.85,43.0,39.22,22.015,25.53,27.01,2,3,5:30 AM,6:38 PM,4:33 PM,2:11 AM,Waxing Gibbous,86,2025,8
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1754469000,2025-08-06 02:30:00,19.5,Light rain,3.6,351,N,1017,1.32,98,93,19.5,9.0,0.0,4.9,536.5,73.0,12.58,6.475,32.19,32.56,2,3,5:43 AM,6:22 PM,4:33 PM,3:04 AM,Waxing Gibbous,90,2025,8
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1754469000,2025-08-06 08:30:00,24.2,Light rain,28.8,183,S,1014,3.25,94,75,26.7,8.0,0.1,46.4,288.6,53.0,3.33,2.22,7.585,9.435,1,1,6:46 AM,7:16 PM,5:11 PM,4:00 AM,Waxing Gibbous,88,2025,8
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1754469000,2025-08-06 04:30:00,24.4,Partly cloudy,6.5,65,ENE,1013,2.3,100,75,26.9,10.0,0.0,12.0,251.6,42.0,3.7,2.22,5.735,11.47,1,1,5:47 AM,6:10 PM,4:09 PM,3:11 AM,Waxing Gibbous,89,2025,8
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1754469000,2025-08-06 08:30:00,10.4,Light drizzle,23.8,166,SSE,998,0.83,100,100,7.6,10.0,0.1,37.4,299.291,65.0,1.102,0.184,5.141,10.65,1,1,4:51 AM,10:00 PM,12:00 AM,12:00 AM,Waxing Gibbous,88,2025,8
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1754469000,2025-08-06 15:30:00,27.3,Partly cloudy,6.5,197,SSW,1005,1.55,89,50,32.9,10.0,2.0,11.2,308.95,31.0,8.51,2.035,7.77,8.325,1,1,5:56 AM,6:50 PM,4:37 PM,2:41 AM,Waxing Gibbous,86,2025,8
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1754469000,2025-08-06 14:15:00,28.1,Partly cloudy,6.1,252,WSW,1011,2.09,66,75,32.9,8.0,5.7,11.7,869.5,120.0,4.255,7.955,17.205,24.605,2,2,5:30 AM,6:49 PM,4:51 PM,2:06 AM,Waxing Gibbous,86,2025,8
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1754469000,2025-08-06 09:30:00,24.2,Partly cloudy,5.0,234,SW,1016,1.14,94,75,27.0,8.0,1.5,7.2,516.15,64.0,6.29,0.74,11.84,12.395,1,1,6:22 AM,6:52 PM,4:43 PM,3:34 AM,Waxing Gibbous,88,2025,8
Palau,Airai,7.3575,134.5578,Pacific/Palau,1754469000,2025-08-06 17:30:00,25.3,Overcast,4.3,175,S,1009,1.51,89,100,28.4,19.0,0.3,5.9,148.0,30.0,0.74,0.185,1.48,2.405,1,1,5:55 AM,6:20 PM,3:51 PM,2:49 AM,Waxing Gibbous,86,2025,8
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1754469000,2025-08-06 08:30:00,23.6,Moderate or heavy rain shower,12.6,198,SSW,1015,2.63,93,100,26.0,7.0,0.1,19.7,279.35,57.0,1.85,0.74,13.135,16.095,1,2,6:45 AM,7:13 PM,5:06 PM,4:00 AM,Waxing Gibbous,88,2025,8
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1754469000,2025-08-06 14:00:00,29.4,Light rain shower,23.0,257,WSW,1007,0.96,79,25,35.9,10.0,7.1,37.9,519.85,51.0,21.645,10.73,20.535,31.45,2,2,6:05 AM,6:28 PM,4:06 PM,3:07 AM,Waxing Gibbous,87,2025,8
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1754554500,2025-08-07 14:15:00,30.3,Light rain shower,16.9,194,SSW,1003,1.65,71,100,35.8,10.0,5.4,22.9,571.65,45.0,31.265,27.38,34.78,41.625,2,3,5:31 AM,6:37 PM,5:23 PM,3:09 AM,Waxing Gibbous,93,2025,8
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1754555400,2025-08-07 08:30:00,26.2,Partly cloudy,7.6,289,WNW,1012,1.97,100,50,29.2,10.0,0.4,11.4,218.3,40.0,1.665,0.74,9.99,24.79,1,1,6:52 AM,7:32 PM,6:22 PM,4:59 AM,Waxing Gibbous,94,2025,8
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1754555400,2025-08-07 08:30:00,25.1,Partly cloudy,7.6,283,WNW,1012,1.25,94,75,27.6,10.0,0.2,12.9,275.65,49.0,3.145,2.22,8.14,9.62,1,1,6:46 AM,7:15 PM,6:03 PM,4:56 AM,Waxing Gibbous,94,2025,8
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1754555400,2025-08-07 15:30:00,32.2,Light rain shower,4.0,224,SW,1007,1.87,59,25,46.1,10.0,4.5,7.0,338.55,39.0,8.51,1.665,22.94,24.975,2,2,5:56 AM,6:49 PM,5:29 PM,3:39 AM,Waxing Gibbous,92,2025,8
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1754555400,2025-08-07 15:00:00,32.4,Light rain,10.1,225,SW,1007,1.68,75,100,44.0,7.0,2.7,20.3,471.75,55.0,4.81,5.365,17.945,20.535,2,2,5:47 AM,6:35 PM,5:13 PM,3:33 AM,Waxing Gibbous,92,2025,8
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1754555400,2025-08-07 14:15:00,27.0,Light rain,6.1,201,SSW,1010,1.58,74,75,30.6,8.0,5.5,10.0,760.35,112.0,5.92,4.07,19.98,25.715,2,2,5:30 AM,6:49 PM,5:40 PM,3:04 AM,Waxing Gibbous,93,2025,8
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1754555400,2025-08-07 18:30:00,26.3,Partly cloudy,28.1,149,SSE,1009,1.52,79,50,29.7,10.0,0.0,42.3,164.65,55.0,1.665,0.37,12.95,17.39,1,2,6:25 AM,6:09 PM,4:16 PM,4:28 AM,Waxing Gibbous,92,2025,8
Philippines,Manila,14.6042,120.9822,Asia/Manila,1754555400,2025-08-07 16:30:00,30.3,Partly cloudy,11.5,276,W,1007,0.97,79,75,38.2,10.0,2.4,15.8,910.2,51.0,38.665,56.055,64.75,67.34,3,8,5:41 AM,6:23 PM,4:56 PM,3:25 AM,Waxing Gibbous,92,2025,8
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1754555400,2025-08-07 08:30:00,24.1,Light rain shower,6.5,213,SSW,1014,1.23,91,100,26.5,10.0,0.2,9.9,275.65,54.0,1.665,0.925,9.435,12.765,1,1,6:45 AM,7:12 PM,5:59 PM,4:56 AM,Waxing Gibbous,94,2025,8
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1754555400,2025-08-07 14:00:00,29.2,Partly cloudy,20.9,240,WSW,1008,1.02,84,75,35.3,10.0,4.2,28.2,503.2,53.0,20.35,15.91,26.27,41.625,2,3,6:05 AM,6:28 PM,5:00 PM,4:03 AM,Waxing Gibbous,93,2025,8
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1754555400,2025-08-07 05:30:00,24.4,Light rain shower,6.1,149,SSE,1012,1.11,94,25,27.3,10.0,0.0,11.1,301.55,41.0,8.325,5.92,11.1,12.765,1,1,6:36 AM,6:57 PM,5:47 PM,4:56 AM,Waxing Gibbous,94,2025,8
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1754555400,2025-08-07 20:30:00,27.3,Overcast,18.0,70,ENE,1010,1.92,94,100,30.9,10.0,0.0,28.4,151.7,45.0,0.0,0.185,3.885,6.105,1,1,6:15 AM,6:02 PM,4:05 PM,4:13 AM,Waxing Gibbous,91,2025,8
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1754640900,2025-08-08 14:15:00,16.5,Light rain shower,8.6,153,SSE,1010,1.04,88,86,16.6,10.0,5.3,12.1,405.15,78.0,2.59,1.295,2.96,2.96,1,1,5:29 AM,6:45 PM,6:19 PM,4:04 AM,Waxing Gibbous,97,2025,8
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1754640900,2025-08-08 08:15:00,22.3,Moderate or heavy rain with thunder,14.8,24,NNE,1014,4.97,100,25,24.7,10.0,0.1,22.6,401.45,53.0,3.33,0.555,8.14,12.95,1,1,5:54 AM,6:29 PM,6:06 PM,4:56 AM,Waxing Gibbous,98,2025,8
China,Beijing,39.9289,116.3883,Asia/Shanghai,1754640900,2025-08-08 16:15:00,23.1,Light rain,6.1,48,NE,1005,0.89,89,75,25.5,8.0,0.1,9.0,2146.0,15.0,189.81,119.51,190.365,194.25,5,10,5:20 AM,7:20 PM,7:02 PM,3:36 AM,Waxing Gibbous,97,2025,8
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1754640900,2025-08-08 11:15:00,18.2,Partly cloudy,5.0,57,ENE,1025,1.39,73,75,18.2,10.0,7.3,7.6,895.4,63.0,8.51,2.59,23.125,51.8,2,2,6:17 AM,6:45 PM,6:15 PM,5:16 AM,Waxing Gibbous,97,2025,8
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1754640900,2025-08-08 15:15:00,31.1,Partly cloudy,13.7,34,NE,1009,0.86,71,50,37.3,10.0,3.5,17.7,3716.65,19.0,209.235,107.67,335.96,339.475,6,10,6:02 AM,5:55 PM,5:07 PM,5:01 AM,Waxing Gibbous,97,2025,8
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1754640900,2025-08-08 14:00:00,25.3,Light rain,3.6,108,ESE,1013,0.98,89,75,28.6,7.0,3.4,4.6,769.6,111.0,9.99,5.55,8.14,8.51,1,1,5:31 AM,6:48 PM,6:22 PM,4:06 AM,Waxing Gibbous,97,2025,8
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1754640900,2025-08-08 08:15:00,23.3,Heavy rain,12.6,270,W,1012,11.48,97,100,25.8,5.0,0.1,18.7,255.3,45.0,1.85,0.74,2.22,2.59,1,1,6:45 AM,7:12 PM,6:48 PM,5:52 AM,Waxing Gibbous,98,2025,8
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1754727300,2025-08-09 09:15:00,18.0,Light rain,3.6,352,N,1021,1.25,100,75,18.0,10.0,0.6,5.0,449.55,46.0,2.035,0.185,4.07,4.44,1,1,5:59 AM,6:23 PM,6:43 PM,5:58 AM,Full Moon,100,2025,8
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1754727300,2025-08-09 09:15:00,24.3,Partly cloudy,22.0,148,SSE,1011,1.53,89,50,26.3,8.0,2.1,35.5,523.55,60.0,5.18,0.74,17.39,29.045,2,2,5:48 AM,6:22 PM,6:43 PM,5:45 AM,Full Moon,100,2025,8
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1754727300,2025-08-09 08:15:00,24.4,Moderate rain,37.1,170,S,1010,1.61,100,100,26.6,4.0,0.0,60.5,249.75,53.0,1.295,1.11,2.96,4.07,1,1,6:46 AM,7:15 PM,7:39 PM,6:48 AM,Full Moon,100,2025,8
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1754727300,2025-08-09 05:15:00,23.1,Partly cloudy,6.5,217,SW,1013,0.88,94,50,25.6,9.0,0.0,10.3,260.85,33.0,2.96,1.665,8.14,8.51,1,1,6:36 AM,6:56 PM,7:26 PM,6:45 AM,Full Moon,100,2025,8
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1754727300,2025-08-09 04:15:00,25.4,Light rain shower,12.2,84,E,1012,0.98,94,75,28.6,10.0,0.0,22.8,296.0,46.0,4.07,1.11,5.365,10.175,1,1,5:56 AM,6:27 PM,6:57 PM,6:05 AM,Full Moon,100,2025,8
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1754814600,2025-08-10 08:30:00,25.2,Partly cloudy,33.1,167,SSE,1011,4.2,94,50,28.3,10.0,0.2,45.1,251.6,45.0,1.665,0.925,1.85,2.035,1,1,6:53 AM,7:30 PM,8:37 PM,7:50 AM,Waning Gibbous,99,2025,8
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1754814600,2025-08-10 08:30:00,26.1,Partly cloudy,20.5,176,S,1013,0.88,94,75,29.2,10.0,0.4,34.5,288.6,51.0,1.85,1.11,9.435,12.21,1,1,6:46 AM,7:14 PM,8:23 PM,7:42 AM,Waning Gibbous,99,2025,8
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1754814600,2025-08-10 08:30:00,25.2,Moderate rain,23.4,183,S,1012,1.14,94,75,28.2,7.0,0.1,35.1,290.45,49.0,0.925,0.185,5.55,6.66,1,1,6:51 AM,7:25 PM,8:32 PM,7:47 AM,Waning Gibbous,99,2025,8
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1754814600,2025-08-10 04:30:00,24.2,Patchy light rain,7.6,48,NE,1013,1.47,94,0,26.7,10.0,0.0,14.0,214.6,55.0,2.59,1.85,6.475,8.88,1,1,5:47 AM,6:09 PM,7:24 PM,6:49 AM,Waning Gibbous,99,2025,8
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1754814600,2025-08-10 16:30:00,26.0,Moderate or heavy rain with thunder,5.0,232,SW,1009,1.72,89,25,27.8,7.0,5.8,6.0,3139.45,26.0,107.855,54.575,100.825,101.01,4,10,7:12 AM,7:26 PM,8:21 PM,7:50 AM,Waning Gibbous,100,2025,8
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1754814600,2025-08-10 14:15:00,26.0,Partly cloudy,5.8,276,W,1013,0.87,74,75,28.6,8.0,4.4,8.6,915.75,111.0,6.66,4.995,26.27,26.455,2,3,5:32 AM,6:46 PM,7:37 PM,6:13 AM,Waning Gibbous,100,2025,8
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1754900100,2025-08-11 09:15:00,21.1,Partly cloudy,3.6,149,SSE,1019,1.78,88,50,21.1,10.0,4.6,10.8,377.4,43.0,1.85,0.185,6.845,7.215,1,1,5:59 AM,6:22 PM,8:12 PM,7:43 AM,Waning Gibbous,97,2025,8
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,1754900100,2025-08-11 09:15:00,23.1,Moderate or heavy rain with thunder,6.8,280,W,1015,2.2,100,75,25.3,2.5,5.0,9.0,444.0,21.0,0.74,0.0,18.87,19.24,2,2,5:43 AM,5:59 PM,7:51 PM,7:23 AM,Waning Gibbous,97,2025,8
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1754900100,2025-08-11 11:15:00,19.3,Partly cloudy,4.3,229,SW,1026,0.81,68,75,19.3,10.0,12.5,5.5,836.2,66.0,7.77,1.85,23.31,38.665,2,2,6:17 AM,6:44 PM,8:29 PM,7:57 AM,Waning Gibbous,97,2025,8
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1754900100,2025-08-11 08:15:00,24.3,Light rain,14.0,266,W,1012,1.08,94,75,26.5,7.0,0.3,21.0,333.0,46.0,2.59,1.295,13.69,17.575,1,2,6:38 AM,6:59 PM,8:53 PM,8:24 AM,Waning Gibbous,97,2025,8
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1754900100,2025-08-11 15:15:00,33.1,Patchy light rain,6.1,217,SW,1003,0.81,59,25,45.4,10.0,5.8,7.1,318.2,48.0,7.955,8.51,14.985,15.17,1,2,5:57 AM,6:47 PM,8:17 PM,7:34 AM,Waning Gibbous,98,2025,8
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1754900100,2025-08-11 16:15:00,29.2,Light rain,5.8,324,NW,1009,1.33,70,25,39.2,10.0,2.6,7.3,2876.75,24.0,131.905,68.45,114.145,114.515,4,10,7:12 AM,7:26 PM,9:08 PM,8:40 AM,Waning Gibbous,98,2025,8
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1754900100,2025-08-11 14:45:00,27.2,Light rain,16.6,232,SW,1006,1.43,100,100,29.2,4.0,7.2,21.2,490.25,47.0,7.03,5.55,15.725,18.5,2,2,5:48 AM,6:33 PM,8:06 PM,7:24 AM,Waning Gibbous,98,2025,8
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1754900100,2025-08-11 10:15:00,29.9,Patchy light rain,27.4,159,SSE,1010,0.96,43,86,30.3,9.0,4.9,32.4,425.5,68.0,2.96,1.665,38.85,119.695,2,4,5:34 AM,6:16 PM,7:57 PM,7:20 AM,Waning Gibbous,97,2025,8
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1754900100,2025-08-11 19:15:00,25.2,Partly cloudy,10.8,299,WNW,1011,1.25,89,50,27.7,9.0,0.0,16.8,144.3,59.0,0.185,4.81,12.95,18.315,1,2,6:08 AM,5:36 PM,7:23 PM,7:20 AM,Waning Gibbous,98,2025,8
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1754986500,2025-08-12 16:15:00,27.0,Light rain,12.6,264,W,1009,1.81,79,75,30.7,6.0,2.9,20.6,492.1,21.0,3.7,2.59,7.03,7.4,1,1,6:16 AM,6:34 PM,8:59 PM,8:34 AM,Waning Gibbous,93,2025,8
China,Beijing,39.9289,116.3883,Asia/Shanghai,1754986500,2025-08-12 16:15:00,24.1,Thundery outbreaks possible,9.4,11,NNE,1008,1.38,94,50,26.3,1.6,0.8,16.9,2109.0,33.0,137.27,108.225,160.58,161.875,5,10,5:23 AM,7:15 PM,8:48 PM,8:22 AM,Waning Gibbous,93,2025,8
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1754986500,2025-08-12 11:15:00,17.0,Partly cloudy,7.2,190,S,1027,0.96,72,50,17.0,10.0,12.4,9.2,691.9,77.0,4.81,2.96,30.34,42.92,2,3,6:17 AM,6:43 PM,9:12 PM,8:49 AM,Waning Gibbous,92,2025,8
